"Plot Title: 20291480"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291480, SEN S/N: 20291480)","Coupler Detached (LGR S/N: 20291480)","Coupler Attached (LGR S/N: 20291480)","Host Connected (LGR S/N: 20291480)","Stopped (LGR S/N: 20291480)","End Of File (LGR S/N: 20291480)"
17146,24/01/28 05:15:00 AM,3.116,,,,,
17147,24/01/28 05:30:00 AM,3.116,,,,,
17148,24/01/28 05:45:00 AM,3.116,,,,,
17149,24/01/28 06:00:00 AM,3.142,,,,,
17150,24/01/28 06:15:00 AM,3.116,,,,,
17151,24/01/28 06:30:00 AM,3.116,,,,,
17152,24/01/28 06:45:00 AM,3.089,,,,,
17153,24/01/28 07:00:00 AM,3.089,,,,,
17154,24/01/28 07:15:00 AM,3.036,,,,,
17155,24/01/28 07:30:00 AM,2.956,,,,,
17156,24/01/28 07:45:00 AM,2.877,,,,,
17157,24/01/28 08:00:00 AM,2.903,,,,,
17158,24/01/28 08:15:00 AM,2.903,,,,,
17159,24/01/28 08:30:00 AM,2.903,,,,,
17160,24/01/28 08:45:00 AM,2.903,,,,,
17161,24/01/28 09:00:00 AM,2.903,,,,,
17162,24/01/28 09:15:00 AM,2.903,,,,,
17163,24/01/28 09:30:00 AM,2.903,,,,,
17164,24/01/28 09:45:00 AM,2.903,,,,,
17165,24/01/28 10:00:00 AM,2.903,,,,,
17166,24/01/28 10:15:00 AM,2.903,,,,,
17167,24/01/28 10:30:00 AM,2.903,,,,,
17168,24/01/28 10:45:00 AM,2.903,,,,,
17169,24/01/28 11:00:00 AM,2.930,,,,,
17170,24/01/28 11:15:00 AM,2.956,,,,,
17171,24/01/28 11:30:00 AM,2.956,,,,,
17172,24/01/28 11:45:00 AM,2.956,,,,,
17173,24/01/28 12:00:00 PM,2.983,,,,,
17174,24/01/28 12:15:00 PM,2.983,,,,,
17175,24/01/28 12:30:00 PM,3.009,,,,,
17176,24/01/28 12:45:00 PM,3.009,,,,,
17177,24/01/28 01:00:00 PM,3.036,,,,,
17178,24/01/28 01:15:00 PM,3.063,,,,,
17179,24/01/28 01:30:00 PM,3.063,,,,,
17180,24/01/28 01:45:00 PM,3.116,,,,,
17181,24/01/28 02:00:00 PM,3.116,,,,,
17182,24/01/28 02:15:00 PM,3.116,,,,,
17183,24/01/28 02:30:00 PM,3.089,,,,,
17184,24/01/28 02:45:00 PM,3.063,,,,,
17185,24/01/28 03:00:00 PM,3.036,,,,,
17186,24/01/28 03:15:00 PM,3.036,,,,,
17187,24/01/28 03:30:00 PM,3.036,,,,,
17188,24/01/28 03:45:00 PM,3.036,,,,,
17189,24/01/28 04:00:00 PM,3.036,,,,,
17190,24/01/28 04:15:00 PM,3.036,,,,,
17191,24/01/28 04:30:00 PM,3.036,,,,,
17192,24/01/28 04:45:00 PM,3.063,,,,,
17193,24/01/28 05:00:00 PM,3.063,,,,,
17194,24/01/28 05:15:00 PM,3.116,,,,,
17195,24/01/28 05:30:00 PM,3.116,,,,,
17196,24/01/28 05:45:00 PM,3.142,,,,,
17197,24/01/28 06:00:00 PM,3.142,,,,,
17198,24/01/28 06:15:00 PM,3.142,,,,,
17199,24/01/28 06:30:00 PM,3.142,,,,,
17200,24/01/28 06:45:00 PM,3.142,,,,,
17201,24/01/28 07:00:00 PM,3.168,,,,,
17202,24/01/28 07:15:00 PM,3.168,,,,,
17203,24/01/28 07:30:00 PM,3.089,,,,,
17204,24/01/28 07:45:00 PM,2.983,,,,,
17205,24/01/28 08:00:00 PM,2.930,,,,,
17206,24/01/28 08:15:00 PM,2.956,,,,,
17207,24/01/28 08:30:00 PM,2.983,,,,,
17208,24/01/28 08:45:00 PM,2.983,,,,,
17209,24/01/28 09:00:00 PM,2.983,,,,,
17210,24/01/28 09:15:00 PM,2.983,,,,,
17211,24/01/28 09:30:00 PM,2.956,,,,,
17212,24/01/28 09:45:00 PM,2.956,,,,,
17213,24/01/28 10:00:00 PM,2.956,,,,,
17214,24/01/28 10:15:00 PM,2.956,,,,,
17215,24/01/28 10:30:00 PM,2.956,,,,,
17216,24/01/28 10:45:00 PM,2.956,,,,,
17217,24/01/28 11:00:00 PM,2.983,,,,,
17218,24/01/28 11:15:00 PM,2.983,,,,,
17219,24/01/28 11:30:00 PM,3.009,,,,,
17220,24/01/28 11:45:00 PM,2.983,,,,,
17221,24/01/29 12:00:00 AM,3.009,,,,,
17222,24/01/29 12:15:00 AM,3.009,,,,,
17223,24/01/29 12:30:00 AM,3.036,,,,,
17224,24/01/29 12:45:00 AM,3.063,,,,,
17225,24/01/29 01:00:00 AM,3.063,,,,,
17226,24/01/29 01:15:00 AM,3.089,,,,,
17227,24/01/29 01:30:00 AM,3.116,,,,,
17228,24/01/29 01:45:00 AM,3.142,,,,,
17229,24/01/29 02:00:00 AM,3.142,,,,,
17230,24/01/29 02:15:00 AM,3.142,,,,,
17231,24/01/29 02:30:00 AM,3.142,,,,,
17232,24/01/29 02:45:00 AM,3.142,,,,,
17233,24/01/29 03:00:00 AM,3.142,,,,,
17234,24/01/29 03:15:00 AM,3.116,,,,,
17235,24/01/29 03:30:00 AM,3.116,,,,,
17236,24/01/29 03:45:00 AM,3.116,,,,,
17237,24/01/29 04:00:00 AM,3.116,,,,,
17238,24/01/29 04:15:00 AM,3.116,,,,,
17239,24/01/29 04:30:00 AM,3.116,,,,,
17240,24/01/29 04:45:00 AM,3.116,,,,,
17241,24/01/29 05:00:00 AM,3.116,,,,,
17242,24/01/29 05:15:00 AM,3.116,,,,,
17243,24/01/29 05:30:00 AM,3.168,,,,,
17244,24/01/29 05:45:00 AM,3.168,,,,,
17245,24/01/29 06:00:00 AM,3.168,,,,,
17246,24/01/29 06:15:00 AM,3.168,,,,,
17247,24/01/29 06:30:00 AM,3.195,,,,,
17248,24/01/29 06:45:00 AM,3.168,,,,,
17249,24/01/29 07:00:00 AM,3.168,,,,,
17250,24/01/29 07:15:00 AM,3.142,,,,,
17251,24/01/29 07:30:00 AM,3.116,,,,,
17252,24/01/29 07:45:00 AM,3.063,,,,,
17253,24/01/29 08:00:00 AM,3.009,,,,,
17254,24/01/29 08:15:00 AM,2.930,,,,,
17255,24/01/29 08:30:00 AM,2.903,,,,,
17256,24/01/29 08:45:00 AM,2.930,,,,,
17257,24/01/29 09:00:00 AM,2.930,,,,,
17258,24/01/29 09:15:00 AM,2.930,,,,,
17259,24/01/29 09:30:00 AM,2.956,,,,,
17260,24/01/29 09:45:00 AM,2.956,,,,,
17261,24/01/29 10:00:00 AM,2.956,,,,,
17262,24/01/29 10:15:00 AM,2.956,,,,,
17263,24/01/29 10:30:00 AM,2.956,,,,,
17264,24/01/29 10:45:00 AM,2.956,,,,,
17265,24/01/29 11:00:00 AM,2.956,,,,,
17266,24/01/29 11:15:00 AM,2.956,,,,,
17267,24/01/29 11:30:00 AM,2.956,,,,,
17268,24/01/29 11:45:00 AM,2.956,,,,,
17269,24/01/29 12:00:00 PM,2.983,,,,,
17270,24/01/29 12:15:00 PM,3.009,,,,,
17271,24/01/29 12:30:00 PM,3.009,,,,,
17272,24/01/29 12:45:00 PM,3.009,,,,,
17273,24/01/29 01:00:00 PM,3.009,,,,,
17274,24/01/29 01:15:00 PM,3.036,,,,,
17275,24/01/29 01:30:00 PM,3.036,,,,,
17276,24/01/29 01:45:00 PM,3.036,,,,,
17277,24/01/29 02:00:00 PM,3.063,,,,,
17278,24/01/29 02:15:00 PM,3.116,,,,,
17279,24/01/29 02:30:00 PM,3.142,,,,,
17280,24/01/29 02:45:00 PM,3.168,,,,,
17281,24/01/29 03:00:00 PM,3.142,,,,,
17282,24/01/29 03:15:00 PM,3.116,,,,,
17283,24/01/29 03:30:00 PM,3.116,,,,,
17284,24/01/29 03:45:00 PM,3.116,,,,,
17285,24/01/29 04:00:00 PM,3.116,,,,,
17286,24/01/29 04:15:00 PM,3.116,,,,,
17287,24/01/29 04:30:00 PM,3.116,,,,,
17288,24/01/29 04:45:00 PM,3.116,,,,,
17289,24/01/29 05:00:00 PM,3.116,,,,,
17290,24/01/29 05:15:00 PM,3.116,,,,,
17291,24/01/29 05:30:00 PM,3.116,,,,,
17292,24/01/29 05:45:00 PM,3.168,,,,,
17293,24/01/29 06:00:00 PM,3.168,,,,,
17294,24/01/29 06:15:00 PM,3.168,,,,,
17295,24/01/29 06:30:00 PM,3.168,,,,,
17296,24/01/29 06:45:00 PM,3.168,,,,,
17297,24/01/29 07:00:00 PM,3.168,,,,,
17298,24/01/29 07:15:00 PM,3.168,,,,,
17299,24/01/29 07:30:00 PM,3.168,,,,,
17300,24/01/29 07:45:00 PM,3.142,,,,,
17301,24/01/29 08:00:00 PM,3.089,,,,,
17302,24/01/29 08:15:00 PM,2.983,,,,,
17303,24/01/29 08:30:00 PM,2.903,,,,,
17304,24/01/29 08:45:00 PM,2.903,,,,,
17305,24/01/29 09:00:00 PM,2.903,,,,,
17306,24/01/29 09:15:00 PM,2.930,,,,,
17307,24/01/29 09:30:00 PM,2.956,,,,,
17308,24/01/29 09:45:00 PM,2.956,,,,,
17309,24/01/29 10:00:00 PM,2.956,,,,,
17310,24/01/29 10:15:00 PM,2.930,,,,,
17311,24/01/29 10:30:00 PM,2.956,,,,,
17312,24/01/29 10:45:00 PM,2.930,,,,,
17313,24/01/29 11:00:00 PM,2.956,,,,,
17314,24/01/29 11:15:00 PM,2.956,,,,,
17315,24/01/29 11:30:00 PM,2.930,,,,,
17316,24/01/29 11:45:00 PM,2.930,,,,,
17317,24/01/30 12:00:00 AM,2.903,,,,,
17318,24/01/30 12:15:00 AM,2.930,,,,,
17319,24/01/30 12:30:00 AM,2.930,,,,,
17320,24/01/30 12:45:00 AM,2.930,,,,,
17321,24/01/30 01:00:00 AM,2.930,,,,,
17322,24/01/30 01:15:00 AM,2.903,,,,,
17323,24/01/30 01:30:00 AM,2.903,,,,,
17324,24/01/30 01:45:00 AM,2.930,,,,,
17325,24/01/30 02:00:00 AM,2.983,,,,,
17326,24/01/30 02:15:00 AM,3.036,,,,,
17327,24/01/30 02:30:00 AM,3.063,,,,,
17328,24/01/30 02:45:00 AM,3.089,,,,,
17329,24/01/30 03:00:00 AM,3.116,,,,,
17330,24/01/30 03:15:00 AM,3.116,,,,,
17331,24/01/30 03:30:00 AM,3.142,,,,,
17332,24/01/30 03:45:00 AM,3.142,,,,,
17333,24/01/30 04:00:00 AM,3.116,,,,,
17334,24/01/30 04:15:00 AM,3.089,,,,,
17335,24/01/30 04:30:00 AM,3.063,,,,,
17336,24/01/30 04:45:00 AM,3.063,,,,,
17337,24/01/30 05:00:00 AM,3.036,,,,,
17338,24/01/30 05:15:00 AM,3.036,,,,,
17339,24/01/30 05:30:00 AM,3.036,,,,,
17340,24/01/30 05:45:00 AM,3.063,,,,,
17341,24/01/30 06:00:00 AM,3.063,,,,,
17342,24/01/30 06:15:00 AM,3.063,,,,,
17343,24/01/30 06:30:00 AM,3.063,,,,,
17344,24/01/30 06:45:00 AM,3.063,,,,,
17345,24/01/30 07:00:00 AM,3.063,,,,,
17346,24/01/30 07:15:00 AM,3.063,,,,,
17347,24/01/30 07:30:00 AM,3.089,,,,,
17348,24/01/30 07:45:00 AM,3.089,,,,,
17349,24/01/30 08:00:00 AM,3.009,,,,,
17350,24/01/30 08:15:00 AM,3.009,,,,,
17351,24/01/30 08:30:00 AM,2.930,,,,,
17352,24/01/30 08:45:00 AM,2.850,,,,,
17353,24/01/30 09:00:00 AM,2.797,,,,,
17354,24/01/30 09:15:00 AM,2.690,,,,,
17355,24/01/30 09:30:00 AM,2.690,,,,,
17356,24/01/30 09:45:00 AM,2.717,,,,,
17357,24/01/30 10:00:00 AM,2.717,,,,,
17358,24/01/30 10:15:00 AM,2.744,,,,,
17359,24/01/30 10:30:00 AM,2.744,,,,,
17360,24/01/30 10:45:00 AM,2.690,,,,,
17361,24/01/30 11:00:00 AM,2.690,,,,,
17362,24/01/30 11:15:00 AM,2.690,,,,,
17363,24/01/30 11:30:00 AM,2.664,,,,,
17364,24/01/30 11:45:00 AM,2.637,,,,,
17365,24/01/30 12:00:00 PM,2.637,,,,,
17366,24/01/30 12:15:00 PM,2.770,,,,,
17367,24/01/30 12:30:00 PM,2.823,,,,,
17368,24/01/30 12:45:00 PM,2.823,,,,,
17369,24/01/30 01:00:00 PM,2.823,,,,,
17370,24/01/30 01:15:00 PM,2.797,,,,,
17371,24/01/30 01:30:00 PM,2.850,,,,,
17372,24/01/30 01:45:00 PM,2.877,,,,,
17373,24/01/30 02:00:00 PM,2.877,,,,,
17374,24/01/30 02:15:00 PM,2.903,,,,,
17375,24/01/30 02:30:00 PM,2.956,,,,,
17376,24/01/30 02:45:00 PM,2.983,,,,,
17377,24/01/30 03:00:00 PM,3.036,,,,,
17378,24/01/30 03:15:00 PM,3.063,,,,,
17379,24/01/30 03:30:00 PM,3.063,,,,,
17380,24/01/30 03:45:00 PM,3.036,,,,,
17381,24/01/30 04:00:00 PM,3.009,,,,,
17382,24/01/30 04:15:00 PM,2.983,,,,,
17383,24/01/30 04:30:00 PM,2.956,,,,,
17384,24/01/30 04:45:00 PM,2.930,,,,,
17385,24/01/30 05:00:00 PM,2.930,,,,,
17386,24/01/30 05:15:00 PM,2.930,,,,,
17387,24/01/30 05:30:00 PM,2.930,,,,,
17388,24/01/30 05:45:00 PM,2.930,,,,,
17389,24/01/30 06:00:00 PM,2.956,,,,,
17390,24/01/30 06:15:00 PM,2.983,,,,,
17391,24/01/30 06:30:00 PM,3.009,,,,,
17392,24/01/30 06:45:00 PM,3.036,,,,,
17393,24/01/30 07:00:00 PM,3.063,,,,,
17394,24/01/30 07:15:00 PM,3.063,,,,,
17395,24/01/30 07:30:00 PM,3.063,,,,,
17396,24/01/30 07:45:00 PM,3.063,,,,,
17397,24/01/30 08:00:00 PM,3.063,,,,,
17398,24/01/30 08:15:00 PM,3.063,,,,,
17399,24/01/30 08:30:00 PM,3.063,,,,,
17400,24/01/30 08:45:00 PM,3.063,,,,,
17401,24/01/30 09:00:00 PM,3.036,,,,,
17402,24/01/30 09:15:00 PM,2.930,,,,,
17403,24/01/30 09:30:00 PM,2.850,,,,,
17404,24/01/30 09:45:00 PM,2.770,,,,,
17405,24/01/30 10:00:00 PM,2.717,,,,,
17406,24/01/30 10:15:00 PM,2.690,,,,,
17407,24/01/30 10:30:00 PM,2.717,,,,,
17408,24/01/30 10:45:00 PM,2.744,,,,,
17409,24/01/30 11:00:00 PM,2.744,,,,,
17410,24/01/30 11:15:00 PM,2.744,,,,,
17411,24/01/30 11:30:00 PM,2.770,,,,,
17412,24/01/30 11:45:00 PM,2.744,,,,,
17413,24/01/31 12:00:00 AM,2.744,,,,,
17414,24/01/31 12:15:00 AM,2.850,,,,,
17415,24/01/31 12:30:00 AM,2.850,,,,,
17416,24/01/31 12:45:00 AM,2.903,,,,,
17417,24/01/31 01:00:00 AM,2.903,,,,,
17418,24/01/31 01:15:00 AM,2.956,,,,,
17419,24/01/31 01:30:00 AM,2.956,,,,,
17420,24/01/31 01:45:00 AM,2.930,,,,,
17421,24/01/31 02:00:00 AM,2.930,,,,,
17422,24/01/31 02:15:00 AM,2.956,,,,,
17423,24/01/31 02:30:00 AM,2.983,,,,,
17424,24/01/31 02:45:00 AM,3.009,,,,,
17425,24/01/31 03:00:00 AM,3.036,,,,,
17426,24/01/31 03:15:00 AM,3.063,,,,,
17427,24/01/31 03:30:00 AM,3.089,,,,,
17428,24/01/31 03:45:00 AM,3.063,,,,,
17429,24/01/31 04:00:00 AM,3.036,,,,,
17430,24/01/31 04:15:00 AM,3.009,,,,,
17431,24/01/31 04:30:00 AM,2.983,,,,,
17432,24/01/31 04:45:00 AM,2.956,,,,,
17433,24/01/31 05:00:00 AM,2.903,,,,,
17434,24/01/31 05:15:00 AM,2.903,,,,,
17435,24/01/31 05:30:00 AM,2.903,,,,,
17436,24/01/31 05:45:00 AM,2.903,,,,,
17437,24/01/31 06:00:00 AM,2.903,,,,,
17438,24/01/31 06:15:00 AM,2.903,,,,,
17439,24/01/31 06:30:00 AM,2.930,,,,,
17440,24/01/31 06:45:00 AM,2.930,,,,,
17441,24/01/31 07:00:00 AM,2.956,,,,,
17442,24/01/31 07:15:00 AM,2.983,,,,,
17443,24/01/31 07:30:00 AM,3.009,,,,,
17444,24/01/31 07:45:00 AM,3.009,,,,,
17445,24/01/31 08:00:00 AM,3.009,,,,,
17446,24/01/31 08:15:00 AM,3.009,,,,,
17447,24/01/31 08:30:00 AM,3.036,,,,,
17448,24/01/31 08:45:00 AM,3.036,,,,,
17449,24/01/31 09:00:00 AM,3.036,,,,,
17450,24/01/31 09:15:00 AM,3.009,,,,,
17451,24/01/31 09:30:00 AM,2.930,,,,,
17452,24/01/31 09:45:00 AM,2.823,,,,,
17453,24/01/31 10:00:00 AM,2.690,,,,,
17454,24/01/31 10:15:00 AM,2.637,,,,,
17455,24/01/31 10:30:00 AM,2.690,,,,,
17456,24/01/31 10:45:00 AM,2.744,,,,,
17457,24/01/31 11:00:00 AM,2.770,,,,,
17458,24/01/31 11:15:00 AM,2.770,,,,,
17459,24/01/31 11:30:00 AM,2.797,,,,,
17460,24/01/31 11:45:00 AM,2.770,,,,,
17461,24/01/31 12:00:00 PM,2.770,,,,,
17462,24/01/31 12:15:00 PM,2.770,,,,,
17463,24/01/31 12:30:00 PM,2.770,,,,,
17464,24/01/31 12:45:00 PM,2.744,,,,,
17465,24/01/31 01:00:00 PM,2.797,,,,,
17466,24/01/31 01:15:00 PM,2.850,,,,,
17467,24/01/31 01:30:00 PM,2.877,,,,,
17468,24/01/31 01:45:00 PM,2.903,,,,,
17469,24/01/31 02:00:00 PM,2.903,,,,,
17470,24/01/31 02:15:00 PM,2.903,,,,,
17471,24/01/31 02:30:00 PM,2.930,,,,,
17472,24/01/31 02:45:00 PM,2.956,,,,,
17473,24/01/31 03:00:00 PM,2.956,,,,,
17474,24/01/31 03:15:00 PM,2.956,,,,,
17475,24/01/31 03:30:00 PM,2.956,,,,,
17476,24/01/31 03:45:00 PM,2.956,,,,,
17477,24/01/31 04:00:00 PM,2.956,,,,,
17478,24/01/31 04:15:00 PM,2.956,,,,,
17479,24/01/31 04:30:00 PM,2.956,,,,,
17480,24/01/31 04:45:00 PM,2.956,,,,,
17481,24/01/31 05:00:00 PM,2.930,,,,,
17482,24/01/31 05:15:00 PM,2.903,,,,,
17483,24/01/31 05:30:00 PM,2.903,,,,,
17484,24/01/31 05:45:00 PM,2.903,,,,,
17485,24/01/31 06:00:00 PM,2.877,,,,,
17486,24/01/31 06:15:00 PM,2.877,,,,,
17487,24/01/31 06:30:00 PM,2.877,,,,,
17488,24/01/31 06:45:00 PM,2.903,,,,,
17489,24/01/31 07:00:00 PM,2.903,,,,,
17490,24/01/31 07:15:00 PM,2.930,,,,,
17491,24/01/31 07:30:00 PM,2.983,,,,,
17492,24/01/31 07:45:00 PM,2.983,,,,,
17493,24/01/31 08:00:00 PM,3.009,,,,,
17494,24/01/31 08:15:00 PM,3.009,,,,,
17495,24/01/31 08:30:00 PM,3.009,,,,,
17496,24/01/31 08:45:00 PM,3.009,,,,,
17497,24/01/31 09:00:00 PM,3.009,,,,,
17498,24/01/31 09:15:00 PM,3.009,,,,,
17499,24/01/31 09:30:00 PM,2.956,,,,,
17500,24/01/31 09:45:00 PM,2.850,,,,,
17501,24/01/31 10:00:00 PM,2.690,,,,,
17502,24/01/31 10:15:00 PM,2.664,,,,,
17503,24/01/31 10:30:00 PM,2.690,,,,,
17504,24/01/31 10:45:00 PM,2.797,,,,,
17505,24/01/31 11:00:00 PM,2.823,,,,,
17506,24/01/31 11:15:00 PM,2.823,,,,,
17507,24/01/31 11:30:00 PM,2.823,,,,,
17508,24/01/31 11:45:00 PM,2.797,,,,,
17509,24/02/01 12:00:00 AM,2.797,,,,,
17510,24/02/01 12:15:00 AM,2.797,,,,,
17511,24/02/01 12:30:00 AM,2.797,,,,,
17512,24/02/01 12:45:00 AM,2.797,,,,,
17513,24/02/01 01:00:00 AM,2.797,,,,,
17514,24/02/01 01:15:00 AM,2.797,,,,,
17515,24/02/01 01:30:00 AM,2.744,,,,,
17516,24/02/01 01:45:00 AM,2.770,,,,,
17517,24/02/01 02:00:00 AM,2.797,,,,,
17518,24/02/01 02:15:00 AM,2.823,,,,,
17519,24/02/01 02:30:00 AM,2.850,,,,,
17520,24/02/01 02:45:00 AM,2.850,,,,,
17521,24/02/01 03:00:00 AM,2.877,,,,,
17522,24/02/01 03:15:00 AM,2.930,,,,,
17523,24/02/01 03:30:00 AM,2.956,,,,,
17524,24/02/01 03:45:00 AM,2.983,,,,,
17525,24/02/01 04:00:00 AM,2.956,,,,,
17526,24/02/01 04:15:00 AM,2.956,,,,,
17527,24/02/01 04:30:00 AM,2.956,,,,,
17528,24/02/01 04:45:00 AM,2.956,,,,,
17529,24/02/01 05:00:00 AM,2.956,,,,,
17530,24/02/01 05:15:00 AM,2.956,,,,,
17531,24/02/01 05:30:00 AM,2.956,,,,,
17532,24/02/01 05:45:00 AM,2.930,,,,,
17533,24/02/01 06:00:00 AM,2.903,,,,,
17534,24/02/01 06:15:00 AM,2.903,,,,,
17535,24/02/01 06:30:00 AM,2.903,,,,,
17536,24/02/01 06:45:00 AM,2.903,,,,,
17537,24/02/01 07:00:00 AM,2.930,,,,,
17538,24/02/01 07:15:00 AM,2.930,,,,,
17539,24/02/01 07:30:00 AM,2.956,,,,,
17540,24/02/01 07:45:00 AM,2.983,,,,,
17541,24/02/01 08:00:00 AM,3.009,,,,,
17542,24/02/01 08:15:00 AM,2.983,,,,,
17543,24/02/01 08:30:00 AM,3.009,,,,,
17544,24/02/01 08:45:00 AM,3.009,,,,,
17545,24/02/01 09:00:00 AM,3.009,,,,,
17546,24/02/01 09:15:00 AM,2.983,,,,,
17547,24/02/01 09:30:00 AM,2.983,,,,,
17548,24/02/01 09:45:00 AM,2.983,,,,,
17549,24/02/01 10:00:00 AM,2.850,,,,,
17550,24/02/01 10:15:00 AM,2.717,,,,,
17551,24/02/01 10:30:00 AM,2.637,,,,,
17552,24/02/01 10:45:00 AM,2.610,,,,,
17553,24/02/01 11:00:00 AM,2.690,,,,,
17554,24/02/01 11:15:00 AM,2.744,,,,,
17555,24/02/01 11:30:00 AM,2.744,,,,,
17556,24/02/01 11:45:00 AM,2.744,,,,,
17557,24/02/01 12:00:00 PM,2.744,,,,,
17558,24/02/01 12:15:00 PM,2.717,,,,,
17559,24/02/01 12:30:00 PM,2.717,,,,,
17560,24/02/01 12:45:00 PM,2.717,,,,,
17561,24/02/01 01:00:00 PM,2.717,,,,,
17562,24/02/01 01:15:00 PM,2.744,,,,,
17563,24/02/01 01:30:00 PM,2.744,,,,,
17564,24/02/01 01:45:00 PM,2.717,,,,,
17565,24/02/01 02:00:00 PM,2.690,,,,,
17566,24/02/01 02:15:00 PM,2.744,,,,,
17567,24/02/01 02:30:00 PM,2.770,,,,,
17568,24/02/01 02:45:00 PM,2.797,,,,,
17569,24/02/01 03:00:00 PM,2.797,,,,,
17570,24/02/01 03:15:00 PM,2.850,,,,,
17571,24/02/01 03:30:00 PM,2.903,,,,,
17572,24/02/01 03:45:00 PM,2.930,,,,,
17573,24/02/01 04:00:00 PM,2.956,,,,,
17574,24/02/01 04:15:00 PM,2.983,,,,,
17575,24/02/01 04:30:00 PM,2.983,,,,,
17576,24/02/01 04:45:00 PM,2.983,,,,,
17577,24/02/01 05:00:00 PM,3.009,,,,,
17578,24/02/01 05:15:00 PM,2.983,,,,,
17579,24/02/01 05:30:00 PM,2.956,,,,,
17580,24/02/01 05:45:00 PM,2.930,,,,,
17581,24/02/01 06:00:00 PM,2.930,,,,,
17582,24/02/01 06:15:00 PM,2.930,,,,,
17583,24/02/01 06:30:00 PM,2.930,,,,,
17584,24/02/01 06:45:00 PM,2.930,,,,,
17585,24/02/01 07:00:00 PM,2.930,,,,,
17586,24/02/01 07:15:00 PM,2.930,,,,,
17587,24/02/01 07:30:00 PM,2.956,,,,,
17588,24/02/01 07:45:00 PM,2.956,,,,,
17589,24/02/01 08:00:00 PM,2.956,,,,,
17590,24/02/01 08:15:00 PM,2.983,,,,,
17591,24/02/01 08:30:00 PM,2.983,,,,,
17592,24/02/01 08:45:00 PM,3.009,,,,,
17593,24/02/01 09:00:00 PM,3.009,,,,,
17594,24/02/01 09:15:00 PM,3.036,,,,,
17595,24/02/01 09:30:00 PM,3.036,,,,,
17596,24/02/01 09:45:00 PM,3.036,,,,,
17597,24/02/01 10:00:00 PM,3.009,,,,,
17598,24/02/01 10:15:00 PM,3.009,,,,,
17599,24/02/01 10:30:00 PM,2.956,,,,,
17600,24/02/01 10:45:00 PM,2.877,,,,,
17601,24/02/01 11:00:00 PM,2.770,,,,,
17602,24/02/01 11:15:00 PM,2.717,,,,,
17603,24/02/01 11:30:00 PM,2.690,,,,,
17604,24/02/01 11:45:00 PM,2.690,,,,,
17605,24/02/02 12:00:00 AM,2.717,,,,,
17606,24/02/02 12:15:00 AM,2.717,,,,,
17607,24/02/02 12:30:00 AM,2.717,,,,,
17608,24/02/02 12:45:00 AM,2.744,,,,,
17609,24/02/02 01:00:00 AM,2.744,,,,,
17610,24/02/02 01:15:00 AM,2.744,,,,,
17611,24/02/02 01:30:00 AM,2.744,,,,,
17612,24/02/02 01:45:00 AM,2.744,,,,,
17613,24/02/02 02:00:00 AM,2.797,,,,,
17614,24/02/02 02:15:00 AM,2.823,,,,,
17615,24/02/02 02:30:00 AM,2.850,,,,,
17616,24/02/02 02:45:00 AM,2.877,,,,,
17617,24/02/02 03:00:00 AM,2.903,,,,,
17618,24/02/02 03:15:00 AM,2.930,,,,,
17619,24/02/02 03:30:00 AM,2.956,,,,,
17620,24/02/02 03:45:00 AM,2.983,,,,,
17621,24/02/02 04:00:00 AM,3.009,,,,,
17622,24/02/02 04:15:00 AM,3.009,,,,,
17623,24/02/02 04:30:00 AM,2.983,,,,,
17624,24/02/02 04:45:00 AM,2.983,,,,,
17625,24/02/02 05:00:00 AM,2.983,,,,,
17626,24/02/02 05:15:00 AM,3.009,,,,,
17627,24/02/02 05:30:00 AM,2.983,,,,,
17628,24/02/02 05:45:00 AM,2.983,,,,,
17629,24/02/02 06:00:00 AM,2.956,,,,,
17630,24/02/02 06:15:00 AM,2.930,,,,,
17631,24/02/02 06:30:00 AM,2.930,,,,,
17632,24/02/02 06:45:00 AM,2.903,,,,,
17633,24/02/02 07:00:00 AM,2.903,,,,,
17634,24/02/02 07:15:00 AM,2.930,,,,,
17635,24/02/02 07:30:00 AM,2.930,,,,,
17636,24/02/02 07:45:00 AM,2.930,,,,,
17637,24/02/02 08:00:00 AM,2.956,,,,,
17638,24/02/02 08:15:00 AM,2.956,,,,,
17639,24/02/02 08:30:00 AM,2.983,,,,,
17640,24/02/02 08:45:00 AM,3.009,,,,,
17641,24/02/02 09:00:00 AM,3.009,,,,,
17642,24/02/02 09:15:00 AM,3.036,,,,,
17643,24/02/02 09:30:00 AM,3.036,,,,,
17644,24/02/02 09:45:00 AM,3.036,,,,,
17645,24/02/02 10:00:00 AM,3.009,,,,,
17646,24/02/02 10:15:00 AM,3.009,,,,,
17647,24/02/02 10:30:00 AM,2.983,,,,,
17648,24/02/02 10:45:00 AM,2.983,,,,,
17649,24/02/02 11:00:00 AM,2.930,,,,,
17650,24/02/02 11:15:00 AM,2.877,,,,,
17651,24/02/02 11:30:00 AM,2.823,,,,,
17652,24/02/02 11:45:00 AM,2.797,,,,,
17653,24/02/02 12:00:00 PM,2.797,,,,,
17654,24/02/02 12:15:00 PM,2.797,,,,,
17655,24/02/02 12:30:00 PM,2.823,,,,,
17656,24/02/02 12:45:00 PM,2.797,,,,,
17657,24/02/02 01:00:00 PM,2.797,,,,,
