"Plot Title: 20330413"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20330413, SEN S/N: 20330413)","Coupler Detached (LGR S/N: 20330413)","Coupler Attached (LGR S/N: 20330413)","Host Connected (LGR S/N: 20330413)","Stopped (LGR S/N: 20330413)","End Of File (LGR S/N: 20330413)"
15075,24/01/05 03:30:00 PM,4.610,,,,,
15076,24/01/05 03:45:00 PM,4.584,,,,,
15077,24/01/05 04:00:00 PM,4.610,,,,,
15078,24/01/05 04:15:00 PM,4.610,,,,,
15079,24/01/05 04:30:00 PM,4.636,,,,,
15080,24/01/05 04:45:00 PM,4.662,,,,,
15081,24/01/05 05:00:00 PM,4.688,,,,,
15082,24/01/05 05:15:00 PM,4.662,,,,,
15083,24/01/05 05:30:00 PM,4.688,,,,,
15084,24/01/05 05:45:00 PM,4.688,,,,,
15085,24/01/05 06:00:00 PM,4.688,,,,,
15086,24/01/05 06:15:00 PM,4.714,,,,,
15087,24/01/05 06:30:00 PM,4.688,,,,,
15088,24/01/05 06:45:00 PM,4.506,,,,,
15089,24/01/05 07:00:00 PM,4.480,,,,,
15090,24/01/05 07:15:00 PM,4.480,,,,,
15091,24/01/05 07:30:00 PM,4.454,,,,,
15092,24/01/05 07:45:00 PM,4.428,,,,,
15093,24/01/05 08:00:00 PM,4.428,,,,,
15094,24/01/05 08:15:00 PM,4.402,,,,,
15095,24/01/05 08:30:00 PM,4.402,,,,,
15096,24/01/05 08:45:00 PM,4.402,,,,,
15097,24/01/05 09:00:00 PM,4.402,,,,,
15098,24/01/05 09:15:00 PM,4.402,,,,,
15099,24/01/05 09:30:00 PM,4.428,,,,,
15100,24/01/05 09:45:00 PM,4.428,,,,,
15101,24/01/05 10:00:00 PM,4.428,,,,,
15102,24/01/05 10:15:00 PM,4.402,,,,,
15103,24/01/05 10:30:00 PM,4.402,,,,,
15104,24/01/05 10:45:00 PM,4.376,,,,,
15105,24/01/05 11:00:00 PM,4.376,,,,,
15106,24/01/05 11:15:00 PM,4.402,,,,,
15107,24/01/05 11:30:00 PM,4.402,,,,,
15108,24/01/05 11:45:00 PM,4.428,,,,,
15109,24/01/06 12:00:00 AM,4.506,,,,,
15110,24/01/06 12:15:00 AM,4.558,,,,,
15111,24/01/06 12:30:00 AM,4.506,,,,,
15112,24/01/06 12:45:00 AM,4.324,,,,,
15113,24/01/06 01:00:00 AM,4.194,,,,,
15114,24/01/06 01:15:00 AM,4.220,,,,,
15115,24/01/06 01:30:00 AM,4.272,,,,,
15116,24/01/06 01:45:00 AM,4.324,,,,,
15117,24/01/06 02:00:00 AM,4.376,,,,,
15118,24/01/06 02:15:00 AM,4.402,,,,,
15119,24/01/06 02:30:00 AM,4.428,,,,,
15120,24/01/06 02:45:00 AM,4.454,,,,,
15121,24/01/06 03:00:00 AM,4.480,,,,,
15122,24/01/06 03:15:00 AM,4.480,,,,,
15123,24/01/06 03:30:00 AM,4.480,,,,,
15124,24/01/06 03:45:00 AM,4.480,,,,,
15125,24/01/06 04:00:00 AM,4.480,,,,,
15126,24/01/06 04:15:00 AM,4.480,,,,,
15127,24/01/06 04:30:00 AM,4.480,,,,,
15128,24/01/06 04:45:00 AM,4.532,,,,,
15129,24/01/06 05:00:00 AM,4.506,,,,,
15130,24/01/06 05:15:00 AM,4.480,,,,,
15131,24/01/06 05:30:00 AM,4.506,,,,,
15132,24/01/06 05:45:00 AM,4.480,,,,,
15133,24/01/06 06:00:00 AM,4.480,,,,,
15134,24/01/06 06:15:00 AM,4.454,,,,,
15135,24/01/06 06:30:00 AM,4.402,,,,,
15136,24/01/06 06:45:00 AM,4.298,,,,,
15137,24/01/06 07:00:00 AM,4.194,,,,,
15138,24/01/06 07:15:00 AM,4.168,,,,,
15139,24/01/06 07:30:00 AM,4.115,,,,,
15140,24/01/06 07:45:00 AM,4.089,,,,,
15141,24/01/06 08:00:00 AM,4.115,,,,,
15142,24/01/06 08:15:00 AM,4.220,,,,,
15143,24/01/06 08:30:00 AM,4.298,,,,,
15144,24/01/06 08:45:00 AM,4.350,,,,,
15145,24/01/06 09:00:00 AM,4.350,,,,,
15146,24/01/06 09:15:00 AM,4.350,,,,,
15147,24/01/06 09:30:00 AM,4.350,,,,,
15148,24/01/06 09:45:00 AM,4.350,,,,,
15149,24/01/06 10:00:00 AM,4.350,,,,,
15150,24/01/06 10:15:00 AM,4.350,,,,,
15151,24/01/06 10:30:00 AM,4.350,,,,,
15152,24/01/06 10:45:00 AM,4.324,,,,,
15153,24/01/06 11:00:00 AM,4.324,,,,,
15154,24/01/06 11:15:00 AM,4.220,,,,,
15155,24/01/06 11:30:00 AM,4.194,,,,,
15156,24/01/06 11:45:00 AM,4.220,,,,,
15157,24/01/06 12:00:00 PM,4.141,,,,,
15158,24/01/06 12:15:00 PM,4.141,,,,,
15159,24/01/06 12:30:00 PM,4.141,,,,,
15160,24/01/06 12:45:00 PM,4.115,,,,,
15161,24/01/06 01:00:00 PM,3.985,,,,,
15162,24/01/06 01:15:00 PM,3.906,,,,,
15163,24/01/06 01:30:00 PM,3.906,,,,,
15164,24/01/06 01:45:00 PM,4.063,,,,,
15165,24/01/06 02:00:00 PM,4.194,,,,,
15166,24/01/06 02:15:00 PM,4.272,,,,,
15167,24/01/06 02:30:00 PM,4.272,,,,,
15168,24/01/06 02:45:00 PM,4.298,,,,,
15169,24/01/06 03:00:00 PM,4.324,,,,,
15170,24/01/06 03:15:00 PM,4.324,,,,,
15171,24/01/06 03:30:00 PM,4.350,,,,,
15172,24/01/06 03:45:00 PM,4.350,,,,,
15173,24/01/06 04:00:00 PM,4.376,,,,,
15174,24/01/06 04:15:00 PM,4.376,,,,,
15175,24/01/06 04:30:00 PM,4.376,,,,,
15176,24/01/06 04:45:00 PM,4.376,,,,,
15177,24/01/06 05:00:00 PM,4.402,,,,,
15178,24/01/06 05:15:00 PM,4.428,,,,,
15179,24/01/06 05:30:00 PM,4.454,,,,,
15180,24/01/06 05:45:00 PM,4.454,,,,,
15181,24/01/06 06:00:00 PM,4.454,,,,,
15182,24/01/06 06:15:00 PM,4.454,,,,,
15183,24/01/06 06:30:00 PM,4.428,,,,,
15184,24/01/06 06:45:00 PM,4.298,,,,,
15185,24/01/06 07:00:00 PM,4.168,,,,,
15186,24/01/06 07:15:00 PM,4.115,,,,,
15187,24/01/06 07:30:00 PM,4.089,,,,,
15188,24/01/06 07:45:00 PM,4.011,,,,,
15189,24/01/06 08:00:00 PM,3.958,,,,,
15190,24/01/06 08:15:00 PM,3.958,,,,,
15191,24/01/06 08:30:00 PM,3.985,,,,,
15192,24/01/06 08:45:00 PM,4.037,,,,,
15193,24/01/06 09:00:00 PM,4.115,,,,,
15194,24/01/06 09:15:00 PM,4.168,,,,,
15195,24/01/06 09:30:00 PM,4.194,,,,,
15196,24/01/06 09:45:00 PM,4.246,,,,,
15197,24/01/06 10:00:00 PM,4.272,,,,,
15198,24/01/06 10:15:00 PM,4.298,,,,,
15199,24/01/06 10:30:00 PM,4.324,,,,,
15200,24/01/06 10:45:00 PM,4.324,,,,,
15201,24/01/06 11:00:00 PM,4.324,,,,,
15202,24/01/06 11:15:00 PM,4.324,,,,,
15203,24/01/06 11:30:00 PM,4.324,,,,,
15204,24/01/06 11:45:00 PM,4.324,,,,,
15205,24/01/07 12:00:00 AM,4.298,,,,,
15206,24/01/07 12:15:00 AM,4.272,,,,,
15207,24/01/07 12:30:00 AM,4.246,,,,,
15208,24/01/07 12:45:00 AM,4.168,,,,,
15209,24/01/07 01:00:00 AM,4.089,,,,,
15210,24/01/07 01:15:00 AM,4.011,,,,,
15211,24/01/07 01:30:00 AM,3.985,,,,,
15212,24/01/07 01:45:00 AM,3.985,,,,,
15213,24/01/07 02:00:00 AM,3.985,,,,,
15214,24/01/07 02:15:00 AM,4.011,,,,,
15215,24/01/07 02:30:00 AM,4.011,,,,,
15216,24/01/07 02:45:00 AM,3.749,,,,,
15217,24/01/07 03:00:00 AM,3.696,,,,,
15218,24/01/07 03:15:00 AM,3.670,,,,,
15219,24/01/07 03:30:00 AM,3.722,,,,,
15220,24/01/07 03:45:00 AM,3.827,,,,,
15221,24/01/07 04:00:00 AM,3.932,,,,,
15222,24/01/07 04:15:00 AM,4.037,,,,,
15223,24/01/07 04:30:00 AM,4.037,,,,,
15224,24/01/07 04:45:00 AM,4.011,,,,,
15225,24/01/07 05:00:00 AM,4.011,,,,,
15226,24/01/07 05:15:00 AM,4.011,,,,,
15227,24/01/07 05:30:00 AM,4.011,,,,,
15228,24/01/07 05:45:00 AM,3.985,,,,,
15229,24/01/07 06:00:00 AM,4.063,,,,,
15230,24/01/07 06:15:00 AM,4.141,,,,,
15231,24/01/07 06:30:00 AM,4.115,,,,,
15232,24/01/07 06:45:00 AM,4.037,,,,,
15233,24/01/07 07:00:00 AM,3.932,,,,,
15234,24/01/07 07:15:00 AM,3.906,,,,,
15235,24/01/07 07:30:00 AM,3.985,,,,,
15236,24/01/07 07:45:00 AM,3.958,,,,,
15237,24/01/07 08:00:00 AM,4.037,,,,,
15238,24/01/07 08:15:00 AM,4.115,,,,,
15239,24/01/07 08:30:00 AM,4.194,,,,,
15240,24/01/07 08:45:00 AM,4.272,,,,,
15241,24/01/07 09:00:00 AM,4.324,,,,,
15242,24/01/07 09:15:00 AM,4.298,,,,,
15243,24/01/07 09:30:00 AM,4.272,,,,,
15244,24/01/07 09:45:00 AM,4.246,,,,,
15245,24/01/07 10:00:00 AM,4.220,,,,,
15246,24/01/07 10:15:00 AM,4.220,,,,,
15247,24/01/07 10:30:00 AM,4.220,,,,,
15248,24/01/07 10:45:00 AM,4.220,,,,,
15249,24/01/07 11:00:00 AM,4.220,,,,,
15250,24/01/07 11:15:00 AM,4.246,,,,,
15251,24/01/07 11:30:00 AM,4.246,,,,,
15252,24/01/07 11:45:00 AM,4.272,,,,,
15253,24/01/07 12:00:00 PM,4.272,,,,,
15254,24/01/07 12:15:00 PM,4.272,,,,,
15255,24/01/07 12:30:00 PM,4.324,,,,,
15256,24/01/07 12:45:00 PM,4.324,,,,,
15257,24/01/07 01:00:00 PM,4.324,,,,,
15258,24/01/07 01:15:00 PM,4.168,,,,,
15259,24/01/07 01:30:00 PM,4.063,,,,,
15260,24/01/07 01:45:00 PM,3.932,,,,,
15261,24/01/07 02:00:00 PM,3.854,,,,,
15262,24/01/07 02:15:00 PM,3.827,,,,,
15263,24/01/07 02:30:00 PM,3.696,,,,,
15264,24/01/07 02:45:00 PM,3.538,,,,,
15265,24/01/07 03:00:00 PM,3.485,,,,,
15266,24/01/07 03:15:00 PM,3.485,,,,,
15267,24/01/07 03:30:00 PM,3.564,,,,,
15268,24/01/07 03:45:00 PM,3.722,,,,,
15269,24/01/07 04:00:00 PM,3.775,,,,,
15270,24/01/07 04:15:00 PM,3.801,,,,,
15271,24/01/07 04:30:00 PM,3.906,,,,,
15272,24/01/07 04:45:00 PM,3.906,,,,,
15273,24/01/07 05:00:00 PM,3.906,,,,,
15274,24/01/07 05:15:00 PM,3.932,,,,,
15275,24/01/07 05:30:00 PM,3.906,,,,,
15276,24/01/07 05:45:00 PM,3.880,,,,,
15277,24/01/07 06:00:00 PM,3.985,,,,,
15278,24/01/07 06:15:00 PM,3.932,,,,,
15279,24/01/07 06:30:00 PM,3.854,,,,,
15280,24/01/07 06:45:00 PM,3.906,,,,,
15281,24/01/07 07:00:00 PM,3.880,,,,,
15282,24/01/07 07:15:00 PM,3.854,,,,,
15283,24/01/07 07:30:00 PM,3.801,,,,,
15284,24/01/07 07:45:00 PM,3.722,,,,,
15285,24/01/07 08:00:00 PM,3.749,,,,,
15286,24/01/07 08:15:00 PM,3.932,,,,,
15287,24/01/07 08:30:00 PM,3.906,,,,,
15288,24/01/07 08:45:00 PM,3.985,,,,,
15289,24/01/07 09:00:00 PM,4.063,,,,,
15290,24/01/07 09:15:00 PM,4.089,,,,,
15291,24/01/07 09:30:00 PM,4.141,,,,,
15292,24/01/07 09:45:00 PM,4.194,,,,,
15293,24/01/07 10:00:00 PM,4.194,,,,,
15294,24/01/07 10:15:00 PM,4.194,,,,,
15295,24/01/07 10:30:00 PM,4.168,,,,,
15296,24/01/07 10:45:00 PM,4.168,,,,,
15297,24/01/07 11:00:00 PM,4.168,,,,,
15298,24/01/07 11:15:00 PM,4.168,,,,,
15299,24/01/07 11:30:00 PM,4.168,,,,,
15300,24/01/07 11:45:00 PM,4.168,,,,,
15301,24/01/08 12:00:00 AM,4.168,,,,,
15302,24/01/08 12:15:00 AM,4.168,,,,,
15303,24/01/08 12:30:00 AM,4.168,,,,,
15304,24/01/08 12:45:00 AM,4.168,,,,,
15305,24/01/08 01:00:00 AM,4.168,,,,,
15306,24/01/08 01:15:00 AM,4.168,,,,,
15307,24/01/08 01:30:00 AM,3.985,,,,,
15308,24/01/08 01:45:00 AM,3.880,,,,,
15309,24/01/08 02:00:00 AM,3.854,,,,,
15310,24/01/08 02:15:00 AM,3.827,,,,,
15311,24/01/08 02:30:00 AM,3.749,,,,,
15312,24/01/08 02:45:00 AM,3.564,,,,,
15313,24/01/08 03:00:00 AM,3.485,,,,,
15314,24/01/08 03:15:00 AM,3.380,,,,,
15315,24/01/08 03:30:00 AM,3.380,,,,,
15316,24/01/08 03:45:00 AM,3.406,,,,,
15317,24/01/08 04:00:00 AM,3.459,,,,,
15318,24/01/08 04:15:00 AM,3.512,,,,,
15319,24/01/08 04:30:00 AM,3.564,,,,,
15320,24/01/08 04:45:00 AM,3.617,,,,,
15321,24/01/08 05:00:00 AM,3.643,,,,,
15322,24/01/08 05:15:00 AM,3.643,,,,,
15323,24/01/08 05:30:00 AM,3.591,,,,,
15324,24/01/08 05:45:00 AM,3.591,,,,,
15325,24/01/08 06:00:00 AM,3.617,,,,,
15326,24/01/08 06:15:00 AM,3.617,,,,,
15327,24/01/08 06:30:00 AM,3.564,,,,,
15328,24/01/08 06:45:00 AM,3.538,,,,,
15329,24/01/08 07:00:00 AM,3.538,,,,,
15330,24/01/08 07:15:00 AM,3.538,,,,,
15331,24/01/08 07:30:00 AM,3.538,,,,,
15332,24/01/08 07:45:00 AM,3.617,,,,,
15333,24/01/08 08:00:00 AM,3.617,,,,,
15334,24/01/08 08:15:00 AM,3.643,,,,,
15335,24/01/08 08:30:00 AM,3.801,,,,,
15336,24/01/08 08:45:00 AM,3.801,,,,,
15337,24/01/08 09:00:00 AM,3.801,,,,,
15338,24/01/08 09:15:00 AM,3.854,,,,,
15339,24/01/08 09:30:00 AM,3.932,,,,,
15340,24/01/08 09:45:00 AM,3.985,,,,,
15341,24/01/08 10:00:00 AM,4.037,,,,,
15342,24/01/08 10:15:00 AM,4.063,,,,,
15343,24/01/08 10:30:00 AM,4.063,,,,,
15344,24/01/08 10:45:00 AM,4.063,,,,,
15345,24/01/08 11:00:00 AM,4.037,,,,,
15346,24/01/08 11:15:00 AM,4.011,,,,,
15347,24/01/08 11:30:00 AM,4.011,,,,,
15348,24/01/08 11:45:00 AM,4.011,,,,,
15349,24/01/08 12:00:00 PM,4.011,,,,,
15350,24/01/08 12:15:00 PM,4.011,,,,,
15351,24/01/08 12:30:00 PM,4.037,,,,,
15352,24/01/08 12:45:00 PM,4.063,,,,,
15353,24/01/08 01:00:00 PM,4.063,,,,,
15354,24/01/08 01:15:00 PM,4.037,,,,,
15355,24/01/08 01:30:00 PM,3.932,,,,,
15356,24/01/08 01:45:00 PM,3.722,,,,,
15357,24/01/08 02:00:00 PM,3.670,,,,,
15358,24/01/08 02:15:00 PM,3.591,,,,,
15359,24/01/08 02:30:00 PM,3.485,,,,,
15360,24/01/08 02:45:00 PM,3.274,,,,,
15361,24/01/08 03:00:00 PM,3.195,,,,,
15362,24/01/08 03:15:00 PM,3.327,,,,,
15363,24/01/08 03:30:00 PM,3.380,,,,,
15364,24/01/08 03:45:00 PM,3.433,,,,,
15365,24/01/08 04:00:00 PM,3.538,,,,,
15366,24/01/08 04:15:00 PM,3.538,,,,,
15367,24/01/08 04:30:00 PM,3.564,,,,,
15368,24/01/08 04:45:00 PM,3.591,,,,,
15369,24/01/08 05:00:00 PM,3.617,,,,,
15370,24/01/08 05:15:00 PM,3.617,,,,,
15371,24/01/08 05:30:00 PM,3.617,,,,,
15372,24/01/08 05:45:00 PM,3.617,,,,,
15373,24/01/08 06:00:00 PM,3.643,,,,,
15374,24/01/08 06:15:00 PM,3.643,,,,,
15375,24/01/08 06:30:00 PM,3.670,,,,,
15376,24/01/08 06:45:00 PM,3.696,,,,,
15377,24/01/08 07:00:00 PM,3.696,,,,,
15378,24/01/08 07:15:00 PM,3.696,,,,,
15379,24/01/08 07:30:00 PM,3.722,,,,,
15380,24/01/08 07:45:00 PM,3.749,,,,,
15381,24/01/08 08:00:00 PM,3.749,,,,,
15382,24/01/08 08:15:00 PM,3.696,,,,,
15383,24/01/08 08:30:00 PM,3.617,,,,,
15384,24/01/08 08:45:00 PM,3.459,,,,,
15385,24/01/08 09:00:00 PM,3.406,,,,,
15386,24/01/08 09:15:00 PM,3.459,,,,,
15387,24/01/08 09:30:00 PM,3.643,,,,,
15388,24/01/08 09:45:00 PM,3.643,,,,,
15389,24/01/08 10:00:00 PM,3.643,,,,,
15390,24/01/08 10:15:00 PM,3.643,,,,,
15391,24/01/08 10:30:00 PM,3.643,,,,,
15392,24/01/08 10:45:00 PM,3.670,,,,,
15393,24/01/08 11:00:00 PM,3.749,,,,,
15394,24/01/08 11:15:00 PM,3.827,,,,,
15395,24/01/08 11:30:00 PM,3.854,,,,,
15396,24/01/08 11:45:00 PM,3.880,,,,,
15397,24/01/09 12:00:00 AM,3.906,,,,,
15398,24/01/09 12:15:00 AM,3.932,,,,,
15399,24/01/09 12:30:00 AM,3.932,,,,,
15400,24/01/09 12:45:00 AM,3.932,,,,,
15401,24/01/09 01:00:00 AM,3.958,,,,,
15402,24/01/09 01:15:00 AM,3.932,,,,,
15403,24/01/09 01:30:00 AM,3.801,,,,,
15404,24/01/09 01:45:00 AM,3.591,,,,,
15405,24/01/09 02:00:00 AM,3.538,,,,,
15406,24/01/09 02:15:00 AM,3.538,,,,,
15407,24/01/09 02:30:00 AM,3.538,,,,,
15408,24/01/09 02:45:00 AM,3.538,,,,,
15409,24/01/09 03:00:00 AM,3.380,,,,,
15410,24/01/09 03:15:00 AM,3.327,,,,,
15411,24/01/09 03:30:00 AM,3.142,,,,,
15412,24/01/09 03:45:00 AM,3.116,,,,,
15413,24/01/09 04:00:00 AM,3.195,,,,,
15414,24/01/09 04:15:00 AM,3.301,,,,,
15415,24/01/09 04:30:00 AM,3.406,,,,,
15416,24/01/09 04:45:00 AM,3.485,,,,,
15417,24/01/09 05:00:00 AM,3.485,,,,,
15418,24/01/09 05:15:00 AM,3.459,,,,,
15419,24/01/09 05:30:00 AM,3.459,,,,,
15420,24/01/09 05:45:00 AM,3.459,,,,,
15421,24/01/09 06:00:00 AM,3.459,,,,,
15422,24/01/09 06:15:00 AM,3.459,,,,,
15423,24/01/09 06:30:00 AM,3.485,,,,,
15424,24/01/09 06:45:00 AM,3.485,,,,,
15425,24/01/09 07:00:00 AM,3.538,,,,,
15426,24/01/09 07:15:00 AM,3.591,,,,,
15427,24/01/09 07:30:00 AM,3.670,,,,,
15428,24/01/09 07:45:00 AM,3.670,,,,,
15429,24/01/09 08:00:00 AM,3.643,,,,,
15430,24/01/09 08:15:00 AM,3.670,,,,,
15431,24/01/09 08:30:00 AM,3.643,,,,,
15432,24/01/09 08:45:00 AM,3.591,,,,,
15433,24/01/09 09:00:00 AM,3.459,,,,,
15434,24/01/09 09:15:00 AM,3.327,,,,,
15435,24/01/09 09:30:00 AM,3.406,,,,,
15436,24/01/09 09:45:00 AM,3.380,,,,,
15437,24/01/09 10:00:00 AM,3.354,,,,,
15438,24/01/09 10:15:00 AM,3.354,,,,,
15439,24/01/09 10:30:00 AM,3.380,,,,,
15440,24/01/09 10:45:00 AM,3.406,,,,,
15441,24/01/09 11:00:00 AM,3.459,,,,,
15442,24/01/09 11:15:00 AM,3.538,,,,,
15443,24/01/09 11:30:00 AM,3.617,,,,,
15444,24/01/09 11:45:00 AM,3.670,,,,,
15445,24/01/09 12:00:00 PM,3.749,,,,,
15446,24/01/09 12:15:00 PM,3.775,,,,,
15447,24/01/09 12:30:00 PM,3.801,,,,,
15448,24/01/09 12:45:00 PM,3.801,,,,,
15449,24/01/09 01:00:00 PM,3.801,,,,,
15450,24/01/09 01:15:00 PM,3.801,,,,,
15451,24/01/09 01:30:00 PM,3.775,,,,,
15452,24/01/09 01:45:00 PM,3.749,,,,,
15453,24/01/09 02:00:00 PM,3.643,,,,,
15454,24/01/09 02:15:00 PM,3.459,,,,,
15455,24/01/09 02:30:00 PM,3.354,,,,,
15456,24/01/09 02:45:00 PM,3.327,,,,,
15457,24/01/09 03:00:00 PM,3.327,,,,,
15458,24/01/09 03:15:00 PM,3.248,,,,,
15459,24/01/09 03:30:00 PM,2.983,,,,,
15460,24/01/09 03:45:00 PM,2.930,,,,,
15461,24/01/09 04:00:00 PM,3.116,,,,,
15462,24/01/09 04:15:00 PM,3.274,,,,,
15463,24/01/09 04:30:00 PM,3.354,,,,,
15464,24/01/09 04:45:00 PM,3.380,,,,,
15465,24/01/09 05:00:00 PM,3.380,,,,,
15466,24/01/09 05:15:00 PM,3.380,,,,,
15467,24/01/09 05:30:00 PM,3.354,,,,,
15468,24/01/09 05:45:00 PM,3.354,,,,,
15469,24/01/09 06:00:00 PM,3.354,,,,,
15470,24/01/09 06:15:00 PM,3.354,,,,,
15471,24/01/09 06:30:00 PM,3.354,,,,,
15472,24/01/09 06:45:00 PM,3.354,,,,,
15473,24/01/09 07:00:00 PM,3.380,,,,,
15474,24/01/09 07:15:00 PM,3.406,,,,,
15475,24/01/09 07:30:00 PM,3.433,,,,,
15476,24/01/09 07:45:00 PM,3.485,,,,,
15477,24/01/09 08:00:00 PM,3.538,,,,,
15478,24/01/09 08:15:00 PM,3.564,,,,,
15479,24/01/09 08:30:00 PM,3.617,,,,,
15480,24/01/09 08:45:00 PM,3.670,,,,,
15481,24/01/09 09:00:00 PM,3.512,,,,,
15482,24/01/09 09:15:00 PM,3.301,,,,,
15483,24/01/09 09:30:00 PM,3.301,,,,,
15484,24/01/09 09:45:00 PM,3.380,,,,,
15485,24/01/09 10:00:00 PM,3.327,,,,,
15486,24/01/09 10:15:00 PM,3.301,,,,,
15487,24/01/09 10:30:00 PM,3.327,,,,,
15488,24/01/09 10:45:00 PM,3.327,,,,,
15489,24/01/09 11:00:00 PM,3.380,,,,,
15490,24/01/09 11:15:00 PM,3.433,,,,,
15491,24/01/09 11:30:00 PM,3.459,,,,,
15492,24/01/09 11:45:00 PM,3.538,,,,,
15493,24/01/10 12:00:00 AM,3.643,,,,,
15494,24/01/10 12:15:00 AM,3.696,,,,,
15495,24/01/10 12:30:00 AM,3.722,,,,,
15496,24/01/10 12:45:00 AM,3.722,,,,,
15497,24/01/10 01:00:00 AM,3.749,,,,,
15498,24/01/10 01:15:00 AM,3.775,,,,,
15499,24/01/10 01:30:00 AM,3.775,,,,,
15500,24/01/10 01:45:00 AM,3.775,,,,,
15501,24/01/10 02:00:00 AM,3.749,,,,,
15502,24/01/10 02:15:00 AM,3.722,,,,,
15503,24/01/10 02:30:00 AM,3.670,,,,,
15504,24/01/10 02:45:00 AM,3.643,,,,,
15505,24/01/10 03:00:00 AM,3.538,,,,,
15506,24/01/10 03:15:00 AM,3.433,,,,,
15507,24/01/10 03:30:00 AM,3.327,,,,,
15508,24/01/10 03:45:00 AM,3.274,,,,,
15509,24/01/10 04:00:00 AM,3.274,,,,,
15510,24/01/10 04:15:00 AM,3.274,,,,,
15511,24/01/10 04:30:00 AM,3.142,,,,,
15512,24/01/10 04:45:00 AM,3.063,,,,,
15513,24/01/10 05:00:00 AM,3.036,,,,,
15514,24/01/10 05:15:00 AM,3.142,,,,,
15515,24/01/10 05:30:00 AM,3.248,,,,,
15516,24/01/10 05:45:00 AM,3.327,,,,,
15517,24/01/10 06:00:00 AM,3.380,,,,,
15518,24/01/10 06:15:00 AM,3.406,,,,,
15519,24/01/10 06:30:00 AM,3.433,,,,,
15520,24/01/10 06:45:00 AM,3.459,,,,,
15521,24/01/10 07:00:00 AM,3.485,,,,,
15522,24/01/10 07:15:00 AM,3.512,,,,,
15523,24/01/10 07:30:00 AM,3.538,,,,,
15524,24/01/10 07:45:00 AM,3.564,,,,,
15525,24/01/10 08:00:00 AM,3.591,,,,,
15526,24/01/10 08:15:00 AM,3.564,,,,,
15527,24/01/10 08:30:00 AM,3.617,,,,,
15528,24/01/10 08:45:00 AM,3.591,,,,,
15529,24/01/10 09:00:00 AM,3.485,,,,,
15530,24/01/10 09:15:00 AM,3.354,,,,,
15531,24/01/10 09:30:00 AM,3.301,,,,,
15532,24/01/10 09:45:00 AM,3.406,,,,,
15533,24/01/10 10:00:00 AM,3.380,,,,,
15534,24/01/10 10:15:00 AM,3.380,,,,,
15535,24/01/10 10:30:00 AM,3.354,,,,,
15536,24/01/10 10:45:00 AM,3.380,,,,,
15537,24/01/10 11:00:00 AM,3.433,,,,,
15538,24/01/10 11:15:00 AM,3.538,,,,,
15539,24/01/10 11:30:00 AM,3.617,,,,,
15540,24/01/10 11:45:00 AM,3.617,,,,,
15541,24/01/10 12:00:00 PM,3.591,,,,,
15542,24/01/10 12:15:00 PM,3.591,,,,,
15543,24/01/10 12:30:00 PM,3.591,,,,,
15544,24/01/10 12:45:00 PM,3.564,,,,,
15545,24/01/10 01:00:00 PM,3.564,,,,,
15546,24/01/10 01:15:00 PM,3.538,,,,,
15547,24/01/10 01:30:00 PM,3.538,,,,,
15548,24/01/10 01:45:00 PM,3.564,,,,,
15549,24/01/10 02:00:00 PM,3.643,,,,,
15550,24/01/10 02:15:00 PM,3.670,,,,,
15551,24/01/10 02:30:00 PM,3.696,,,,,
15552,24/01/10 02:45:00 PM,3.722,,,,,
15553,24/01/10 03:00:00 PM,3.722,,,,,
15554,24/01/10 03:15:00 PM,3.696,,,,,
15555,24/01/10 03:30:00 PM,3.696,,,,,
15556,24/01/10 03:45:00 PM,3.696,,,,,
15557,24/01/10 04:00:00 PM,3.722,,,,,
15558,24/01/10 04:15:00 PM,3.696,,,,,
15559,24/01/10 04:30:00 PM,3.696,,,,,
15560,24/01/10 04:45:00 PM,3.696,,,,,
15561,24/01/10 05:00:00 PM,3.670,,,,,
15562,24/01/10 05:15:00 PM,3.512,,,,,
15563,24/01/10 05:30:00 PM,3.354,,,,,
15564,24/01/10 05:45:00 PM,3.327,,,,,
15565,24/01/10 06:00:00 PM,3.327,,,,,
15566,24/01/10 06:15:00 PM,3.327,,,,,
15567,24/01/10 06:30:00 PM,3.354,,,,,
15568,24/01/10 06:45:00 PM,3.380,,,,,
15569,24/01/10 07:00:00 PM,3.380,,,,,
15570,24/01/10 07:15:00 PM,3.354,,,,,
15571,24/01/10 07:30:00 PM,3.354,,,,,
15572,24/01/10 07:45:00 PM,3.380,,,,,
15573,24/01/10 08:00:00 PM,3.354,,,,,
15574,24/01/10 08:15:00 PM,3.327,,,,,
15575,24/01/10 08:30:00 PM,3.380,,,,,
15576,24/01/10 08:45:00 PM,3.433,,,,,
15577,24/01/10 09:00:00 PM,3.485,,,,,
15578,24/01/10 09:15:00 PM,3.643,,,,,
15579,24/01/10 09:30:00 PM,3.670,,,,,
15580,24/01/10 09:45:00 PM,3.591,,,,,
15581,24/01/10 10:00:00 PM,3.485,,,,,
15582,24/01/10 10:15:00 PM,3.459,,,,,
15583,24/01/10 10:30:00 PM,3.538,,,,,
15584,24/01/10 10:45:00 PM,3.643,,,,,
15585,24/01/10 11:00:00 PM,3.722,,,,,
15586,24/01/10 11:15:00 PM,3.696,,,,,
