"Plot Title: 20495241"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20495241, SEN S/N: 20495241)","Coupler Detached (LGR S/N: 20495241)","Coupler Attached (LGR S/N: 20495241)","Host Connected (LGR S/N: 20495241)","Stopped (LGR S/N: 20495241)","End Of File (LGR S/N: 20495241)"
21882,24/03/17 01:15:00 PM,2.823,,,,,
21883,24/03/17 01:30:00 PM,2.823,,,,,
21884,24/03/17 01:45:00 PM,2.823,,,,,
21885,24/03/17 02:00:00 PM,2.823,,,,,
21886,24/03/17 02:15:00 PM,2.850,,,,,
21887,24/03/17 02:30:00 PM,2.850,,,,,
21888,24/03/17 02:45:00 PM,2.850,,,,,
21889,24/03/17 03:00:00 PM,2.850,,,,,
21890,24/03/17 03:15:00 PM,2.877,,,,,
21891,24/03/17 03:30:00 PM,2.903,,,,,
21892,24/03/17 03:45:00 PM,2.903,,,,,
21893,24/03/17 04:00:00 PM,2.903,,,,,
21894,24/03/17 04:15:00 PM,2.903,,,,,
21895,24/03/17 04:30:00 PM,2.903,,,,,
21896,24/03/17 04:45:00 PM,2.903,,,,,
21897,24/03/17 05:00:00 PM,2.903,,,,,
21898,24/03/17 05:15:00 PM,2.903,,,,,
21899,24/03/17 05:30:00 PM,2.903,,,,,
21900,24/03/17 05:45:00 PM,2.983,,,,,
21901,24/03/17 06:00:00 PM,3.009,,,,,
21902,24/03/17 06:15:00 PM,3.009,,,,,
21903,24/03/17 06:30:00 PM,3.063,,,,,
21904,24/03/17 06:45:00 PM,3.063,,,,,
21905,24/03/17 07:00:00 PM,3.036,,,,,
21906,24/03/17 07:15:00 PM,3.142,,,,,
21907,24/03/17 07:30:00 PM,3.168,,,,,
21908,24/03/17 07:45:00 PM,3.142,,,,,
21909,24/03/17 08:00:00 PM,3.142,,,,,
21910,24/03/17 08:15:00 PM,3.142,,,,,
21911,24/03/17 08:30:00 PM,3.142,,,,,
21912,24/03/17 08:45:00 PM,3.168,,,,,
21913,24/03/17 09:00:00 PM,3.168,,,,,
21914,24/03/17 09:15:00 PM,3.168,,,,,
21915,24/03/17 09:30:00 PM,3.168,,,,,
21916,24/03/17 09:45:00 PM,3.168,,,,,
21917,24/03/17 10:00:00 PM,3.168,,,,,
21918,24/03/17 10:15:00 PM,3.168,,,,,
21919,24/03/17 10:30:00 PM,3.116,,,,,
21920,24/03/17 10:45:00 PM,3.142,,,,,
21921,24/03/17 11:00:00 PM,3.142,,,,,
21922,24/03/17 11:15:00 PM,3.142,,,,,
21923,24/03/17 11:30:00 PM,3.142,,,,,
21924,24/03/17 11:45:00 PM,3.142,,,,,
21925,24/03/18 12:00:00 AM,3.142,,,,,
21926,24/03/18 12:15:00 AM,3.142,,,,,
21927,24/03/18 12:30:00 AM,3.116,,,,,
21928,24/03/18 12:45:00 AM,3.116,,,,,
21929,24/03/18 01:00:00 AM,3.116,,,,,
21930,24/03/18 01:15:00 AM,3.116,,,,,
21931,24/03/18 01:30:00 AM,3.116,,,,,
21932,24/03/18 01:45:00 AM,3.116,,,,,
21933,24/03/18 02:00:00 AM,3.116,,,,,
21934,24/03/18 02:15:00 AM,3.116,,,,,
21935,24/03/18 02:30:00 AM,3.116,,,,,
21936,24/03/18 02:45:00 AM,3.168,,,,,
21937,24/03/18 03:00:00 AM,3.195,,,,,
21938,24/03/18 03:15:00 AM,3.168,,,,,
21939,24/03/18 03:30:00 AM,3.168,,,,,
21940,24/03/18 03:45:00 AM,3.168,,,,,
21941,24/03/18 04:00:00 AM,3.142,,,,,
21942,24/03/18 04:15:00 AM,3.142,,,,,
21943,24/03/18 04:30:00 AM,3.142,,,,,
21944,24/03/18 04:45:00 AM,3.142,,,,,
21945,24/03/18 05:00:00 AM,3.142,,,,,
21946,24/03/18 05:15:00 AM,3.142,,,,,
21947,24/03/18 05:30:00 AM,3.142,,,,,
21948,24/03/18 05:45:00 AM,3.116,,,,,
21949,24/03/18 06:00:00 AM,3.116,,,,,
21950,24/03/18 06:15:00 AM,3.116,,,,,
21951,24/03/18 06:30:00 AM,3.089,,,,,
21952,24/03/18 06:45:00 AM,3.089,,,,,
21953,24/03/18 07:00:00 AM,3.089,,,,,
21954,24/03/18 07:15:00 AM,3.063,,,,,
21955,24/03/18 07:30:00 AM,3.063,,,,,
21956,24/03/18 07:45:00 AM,3.063,,,,,
21957,24/03/18 08:00:00 AM,3.063,,,,,
21958,24/03/18 08:15:00 AM,3.036,,,,,
21959,24/03/18 08:30:00 AM,3.036,,,,,
21960,24/03/18 08:45:00 AM,3.036,,,,,
21961,24/03/18 09:00:00 AM,3.036,,,,,
21962,24/03/18 09:15:00 AM,3.063,,,,,
21963,24/03/18 09:30:00 AM,3.063,,,,,
21964,24/03/18 09:45:00 AM,3.063,,,,,
21965,24/03/18 10:00:00 AM,3.063,,,,,
21966,24/03/18 10:15:00 AM,3.063,,,,,
21967,24/03/18 10:30:00 AM,3.063,,,,,
21968,24/03/18 10:45:00 AM,3.089,,,,,
21969,24/03/18 11:00:00 AM,3.089,,,,,
21970,24/03/18 11:15:00 AM,3.089,,,,,
21971,24/03/18 11:30:00 AM,3.116,,,,,
21972,24/03/18 11:45:00 AM,3.116,,,,,
21973,24/03/18 12:00:00 PM,3.116,,,,,
21974,24/03/18 12:15:00 PM,3.116,,,,,
21975,24/03/18 12:30:00 PM,3.116,,,,,
21976,24/03/18 12:45:00 PM,3.116,,,,,
21977,24/03/18 01:00:00 PM,3.116,,,,,
21978,24/03/18 01:15:00 PM,3.116,,,,,
21979,24/03/18 01:30:00 PM,3.116,,,,,
21980,24/03/18 01:45:00 PM,3.116,,,,,
21981,24/03/18 02:00:00 PM,3.116,,,,,
21982,24/03/18 02:15:00 PM,3.116,,,,,
21983,24/03/18 02:30:00 PM,3.116,,,,,
21984,24/03/18 02:45:00 PM,3.116,,,,,
21985,24/03/18 03:00:00 PM,3.116,,,,,
21986,24/03/18 03:15:00 PM,3.116,,,,,
21987,24/03/18 03:30:00 PM,3.116,,,,,
21988,24/03/18 03:45:00 PM,3.116,,,,,
21989,24/03/18 04:00:00 PM,3.142,,,,,
21990,24/03/18 04:15:00 PM,3.116,,,,,
21991,24/03/18 04:30:00 PM,3.116,,,,,
21992,24/03/18 04:45:00 PM,3.089,,,,,
21993,24/03/18 05:00:00 PM,3.089,,,,,
21994,24/03/18 05:15:00 PM,3.089,,,,,
21995,24/03/18 05:30:00 PM,3.063,,,,,
21996,24/03/18 05:45:00 PM,3.063,,,,,
21997,24/03/18 06:00:00 PM,3.063,,,,,
21998,24/03/18 06:15:00 PM,3.063,,,,,
21999,24/03/18 06:30:00 PM,3.063,,,,,
22000,24/03/18 06:45:00 PM,3.063,,,,,
22001,24/03/18 07:00:00 PM,3.063,,,,,
22002,24/03/18 07:15:00 PM,3.063,,,,,
22003,24/03/18 07:30:00 PM,3.063,,,,,
22004,24/03/18 07:45:00 PM,3.036,,,,,
22005,24/03/18 08:00:00 PM,3.036,,,,,
22006,24/03/18 08:15:00 PM,3.036,,,,,
22007,24/03/18 08:30:00 PM,3.036,,,,,
22008,24/03/18 08:45:00 PM,3.036,,,,,
22009,24/03/18 09:00:00 PM,3.036,,,,,
22010,24/03/18 09:15:00 PM,3.036,,,,,
22011,24/03/18 09:30:00 PM,3.036,,,,,
22012,24/03/18 09:45:00 PM,3.036,,,,,
22013,24/03/18 10:00:00 PM,3.036,,,,,
22014,24/03/18 10:15:00 PM,3.036,,,,,
22015,24/03/18 10:30:00 PM,3.036,,,,,
22016,24/03/18 10:45:00 PM,3.036,,,,,
22017,24/03/18 11:00:00 PM,3.063,,,,,
22018,24/03/18 11:15:00 PM,3.063,,,,,
22019,24/03/18 11:30:00 PM,3.063,,,,,
22020,24/03/18 11:45:00 PM,3.063,,,,,
22021,24/03/19 12:00:00 AM,3.063,,,,,
22022,24/03/19 12:15:00 AM,3.063,,,,,
22023,24/03/19 12:30:00 AM,3.063,,,,,
22024,24/03/19 12:45:00 AM,3.063,,,,,
22025,24/03/19 01:00:00 AM,3.063,,,,,
22026,24/03/19 01:15:00 AM,3.063,,,,,
22027,24/03/19 01:30:00 AM,3.063,,,,,
22028,24/03/19 01:45:00 AM,3.063,,,,,
22029,24/03/19 02:00:00 AM,3.063,,,,,
22030,24/03/19 02:15:00 AM,3.063,,,,,
22031,24/03/19 02:30:00 AM,3.063,,,,,
22032,24/03/19 02:45:00 AM,3.063,,,,,
22033,24/03/19 03:00:00 AM,3.063,,,,,
22034,24/03/19 03:15:00 AM,3.089,,,,,
22035,24/03/19 03:30:00 AM,3.089,,,,,
22036,24/03/19 03:45:00 AM,3.089,,,,,
22037,24/03/19 04:00:00 AM,3.063,,,,,
22038,24/03/19 04:15:00 AM,3.063,,,,,
22039,24/03/19 04:30:00 AM,3.063,,,,,
22040,24/03/19 04:45:00 AM,3.036,,,,,
22041,24/03/19 05:00:00 AM,3.036,,,,,
22042,24/03/19 05:15:00 AM,3.036,,,,,
22043,24/03/19 05:30:00 AM,3.036,,,,,
22044,24/03/19 05:45:00 AM,3.036,,,,,
22045,24/03/19 06:00:00 AM,3.036,,,,,
22046,24/03/19 06:15:00 AM,3.036,,,,,
22047,24/03/19 06:30:00 AM,3.036,,,,,
22048,24/03/19 06:45:00 AM,3.036,,,,,
22049,24/03/19 07:00:00 AM,3.009,,,,,
22050,24/03/19 07:15:00 AM,2.983,,,,,
22051,24/03/19 07:30:00 AM,2.983,,,,,
22052,24/03/19 07:45:00 AM,2.956,,,,,
22053,24/03/19 08:00:00 AM,2.956,,,,,
22054,24/03/19 08:15:00 AM,2.956,,,,,
22055,24/03/19 08:30:00 AM,2.956,,,,,
22056,24/03/19 08:45:00 AM,2.956,,,,,
22057,24/03/19 09:00:00 AM,2.956,,,,,
22058,24/03/19 09:15:00 AM,2.956,,,,,
22059,24/03/19 09:30:00 AM,2.956,,,,,
22060,24/03/19 09:45:00 AM,2.956,,,,,
22061,24/03/19 10:00:00 AM,2.956,,,,,
22062,24/03/19 10:15:00 AM,2.956,,,,,
22063,24/03/19 10:30:00 AM,2.956,,,,,
22064,24/03/19 10:45:00 AM,2.956,,,,,
22065,24/03/19 11:00:00 AM,2.956,,,,,
22066,24/03/19 11:15:00 AM,2.956,,,,,
22067,24/03/19 11:30:00 AM,2.956,,,,,
22068,24/03/19 11:45:00 AM,2.983,,,,,
22069,24/03/19 12:00:00 PM,3.009,,,,,
22070,24/03/19 12:15:00 PM,3.036,,,,,
22071,24/03/19 12:30:00 PM,2.983,,,,,
22072,24/03/19 12:45:00 PM,2.983,,,,,
22073,24/03/19 01:00:00 PM,2.983,,,,,
22074,24/03/19 01:15:00 PM,3.009,,,,,
22075,24/03/19 01:30:00 PM,3.009,,,,,
22076,24/03/19 01:45:00 PM,3.009,,,,,
22077,24/03/19 02:00:00 PM,3.009,,,,,
22078,24/03/19 02:15:00 PM,3.036,,,,,
22079,24/03/19 02:30:00 PM,3.036,,,,,
22080,24/03/19 02:45:00 PM,3.036,,,,,
22081,24/03/19 03:00:00 PM,3.036,,,,,
22082,24/03/19 03:15:00 PM,3.009,,,,,
22083,24/03/19 03:30:00 PM,3.009,,,,,
22084,24/03/19 03:45:00 PM,3.009,,,,,
22085,24/03/19 04:00:00 PM,3.009,,,,,
22086,24/03/19 04:15:00 PM,3.009,,,,,
22087,24/03/19 04:30:00 PM,3.009,,,,,
22088,24/03/19 04:45:00 PM,3.036,,,,,
22089,24/03/19 05:00:00 PM,3.036,,,,,
22090,24/03/19 05:15:00 PM,3.036,,,,,
22091,24/03/19 05:30:00 PM,3.036,,,,,
22092,24/03/19 05:45:00 PM,3.036,,,,,
22093,24/03/19 06:00:00 PM,3.036,,,,,
22094,24/03/19 06:15:00 PM,3.009,,,,,
22095,24/03/19 06:30:00 PM,3.009,,,,,
22096,24/03/19 06:45:00 PM,3.009,,,,,
22097,24/03/19 07:00:00 PM,3.009,,,,,
22098,24/03/19 07:15:00 PM,3.009,,,,,
22099,24/03/19 07:30:00 PM,3.009,,,,,
22100,24/03/19 07:45:00 PM,2.983,,,,,
22101,24/03/19 08:00:00 PM,2.983,,,,,
22102,24/03/19 08:15:00 PM,2.983,,,,,
22103,24/03/19 08:30:00 PM,2.983,,,,,
22104,24/03/19 08:45:00 PM,2.983,,,,,
22105,24/03/19 09:00:00 PM,2.983,,,,,
22106,24/03/19 09:15:00 PM,2.956,,,,,
22107,24/03/19 09:30:00 PM,2.956,,,,,
22108,24/03/19 09:45:00 PM,2.983,,,,,
22109,24/03/19 10:00:00 PM,2.983,,,,,
22110,24/03/19 10:15:00 PM,2.983,,,,,
22111,24/03/19 10:30:00 PM,2.983,,,,,
22112,24/03/19 10:45:00 PM,2.983,,,,,
22113,24/03/19 11:00:00 PM,2.983,,,,,
22114,24/03/19 11:15:00 PM,2.983,,,,,
22115,24/03/19 11:30:00 PM,2.983,,,,,
22116,24/03/19 11:45:00 PM,2.983,,,,,
22117,24/03/20 12:00:00 AM,2.983,,,,,
22118,24/03/20 12:15:00 AM,2.983,,,,,
22119,24/03/20 12:30:00 AM,2.983,,,,,
22120,24/03/20 12:45:00 AM,2.983,,,,,
22121,24/03/20 01:00:00 AM,2.983,,,,,
22122,24/03/20 01:15:00 AM,2.983,,,,,
22123,24/03/20 01:30:00 AM,2.983,,,,,
22124,24/03/20 01:45:00 AM,2.983,,,,,
22125,24/03/20 02:00:00 AM,2.983,,,,,
22126,24/03/20 02:15:00 AM,2.983,,,,,
22127,24/03/20 02:30:00 AM,2.983,,,,,
22128,24/03/20 02:45:00 AM,2.983,,,,,
22129,24/03/20 03:00:00 AM,2.983,,,,,
22130,24/03/20 03:15:00 AM,2.983,,,,,
22131,24/03/20 03:30:00 AM,2.983,,,,,
22132,24/03/20 03:45:00 AM,2.983,,,,,
22133,24/03/20 04:00:00 AM,2.983,,,,,
22134,24/03/20 04:15:00 AM,2.983,,,,,
22135,24/03/20 04:30:00 AM,2.983,,,,,
22136,24/03/20 04:45:00 AM,2.983,,,,,
22137,24/03/20 05:00:00 AM,2.983,,,,,
22138,24/03/20 05:15:00 AM,2.983,,,,,
22139,24/03/20 05:30:00 AM,2.983,,,,,
22140,24/03/20 05:45:00 AM,2.983,,,,,
22141,24/03/20 06:00:00 AM,2.983,,,,,
22142,24/03/20 06:15:00 AM,2.983,,,,,
22143,24/03/20 06:30:00 AM,2.983,,,,,
22144,24/03/20 06:45:00 AM,2.983,,,,,
22145,24/03/20 07:00:00 AM,2.983,,,,,
22146,24/03/20 07:15:00 AM,2.983,,,,,
22147,24/03/20 07:30:00 AM,2.983,,,,,
22148,24/03/20 07:45:00 AM,2.983,,,,,
22149,24/03/20 08:00:00 AM,2.983,,,,,
22150,24/03/20 08:15:00 AM,2.983,,,,,
22151,24/03/20 08:30:00 AM,2.983,,,,,
22152,24/03/20 08:45:00 AM,2.983,,,,,
22153,24/03/20 09:00:00 AM,2.983,,,,,
22154,24/03/20 09:15:00 AM,2.983,,,,,
22155,24/03/20 09:30:00 AM,2.983,,,,,
22156,24/03/20 09:45:00 AM,2.983,,,,,
22157,24/03/20 10:00:00 AM,2.983,,,,,
22158,24/03/20 10:15:00 AM,2.983,,,,,
22159,24/03/20 10:30:00 AM,2.983,,,,,
22160,24/03/20 10:45:00 AM,2.983,,,,,
22161,24/03/20 11:00:00 AM,2.983,,,,,
22162,24/03/20 11:15:00 AM,2.983,,,,,
22163,24/03/20 11:30:00 AM,2.983,,,,,
22164,24/03/20 11:45:00 AM,3.009,,,,,
22165,24/03/20 12:00:00 PM,3.009,,,,,
22166,24/03/20 12:15:00 PM,3.009,,,,,
22167,24/03/20 12:30:00 PM,3.009,,,,,
22168,24/03/20 12:45:00 PM,3.009,,,,,
22169,24/03/20 01:00:00 PM,3.009,,,,,
22170,24/03/20 01:15:00 PM,3.009,,,,,
22171,24/03/20 01:30:00 PM,3.009,,,,,
22172,24/03/20 01:45:00 PM,3.009,,,,,
22173,24/03/20 02:00:00 PM,3.009,,,,,
22174,24/03/20 02:15:00 PM,3.036,,,,,
22175,24/03/20 02:30:00 PM,3.036,,,,,
22176,24/03/20 02:45:00 PM,3.009,,,,,
22177,24/03/20 03:00:00 PM,3.009,,,,,
22178,24/03/20 03:15:00 PM,3.009,,,,,
22179,24/03/20 03:30:00 PM,3.036,,,,,
22180,24/03/20 03:45:00 PM,3.009,,,,,
22181,24/03/20 04:00:00 PM,3.009,,,,,
22182,24/03/20 04:15:00 PM,3.009,,,,,
22183,24/03/20 04:30:00 PM,3.009,,,,,
22184,24/03/20 04:45:00 PM,3.009,,,,,
22185,24/03/20 05:00:00 PM,3.009,,,,,
22186,24/03/20 05:15:00 PM,3.036,,,,,
22187,24/03/20 05:30:00 PM,3.036,,,,,
22188,24/03/20 05:45:00 PM,3.036,,,,,
22189,24/03/20 06:00:00 PM,3.036,,,,,
22190,24/03/20 06:15:00 PM,3.036,,,,,
22191,24/03/20 06:30:00 PM,3.036,,,,,
22192,24/03/20 06:45:00 PM,3.036,,,,,
22193,24/03/20 07:00:00 PM,3.063,,,,,
22194,24/03/20 07:15:00 PM,3.063,,,,,
22195,24/03/20 07:30:00 PM,3.089,,,,,
22196,24/03/20 07:45:00 PM,3.089,,,,,
22197,24/03/20 08:00:00 PM,3.089,,,,,
22198,24/03/20 08:15:00 PM,3.089,,,,,
22199,24/03/20 08:30:00 PM,3.089,,,,,
22200,24/03/20 08:45:00 PM,3.089,,,,,
22201,24/03/20 09:00:00 PM,3.089,,,,,
22202,24/03/20 09:15:00 PM,3.089,,,,,
22203,24/03/20 09:30:00 PM,3.089,,,,,
22204,24/03/20 09:45:00 PM,3.089,,,,,
22205,24/03/20 10:00:00 PM,3.089,,,,,
22206,24/03/20 10:15:00 PM,3.089,,,,,
22207,24/03/20 10:30:00 PM,3.116,,,,,
22208,24/03/20 10:45:00 PM,3.221,,,,,
22209,24/03/20 11:00:00 PM,3.248,,,,,
22210,24/03/20 11:15:00 PM,3.168,,,,,
22211,24/03/20 11:30:00 PM,3.142,,,,,
22212,24/03/20 11:45:00 PM,3.142,,,,,
22213,24/03/21 12:00:00 AM,3.116,,,,,
22214,24/03/21 12:15:00 AM,3.168,,,,,
22215,24/03/21 12:30:00 AM,3.142,,,,,
22216,24/03/21 12:45:00 AM,3.116,,,,,
22217,24/03/21 01:00:00 AM,3.168,,,,,
22218,24/03/21 01:15:00 AM,3.248,,,,,
22219,24/03/21 01:30:00 AM,3.168,,,,,
22220,24/03/21 01:45:00 AM,3.248,,,,,
22221,24/03/21 02:00:00 AM,3.274,,,,,
22222,24/03/21 02:15:00 AM,3.248,,,,,
22223,24/03/21 02:30:00 AM,3.248,,,,,
22224,24/03/21 02:45:00 AM,3.221,,,,,
22225,24/03/21 03:00:00 AM,3.248,,,,,
22226,24/03/21 03:15:00 AM,3.248,,,,,
22227,24/03/21 03:30:00 AM,3.274,,,,,
22228,24/03/21 03:45:00 AM,3.274,,,,,
22229,24/03/21 04:00:00 AM,3.301,,,,,
22230,24/03/21 04:15:00 AM,3.301,,,,,
22231,24/03/21 04:30:00 AM,3.301,,,,,
22232,24/03/21 04:45:00 AM,3.301,,,,,
22233,24/03/21 05:00:00 AM,3.327,,,,,
22234,24/03/21 05:15:00 AM,3.327,,,,,
22235,24/03/21 05:30:00 AM,3.354,,,,,
22236,24/03/21 05:45:00 AM,3.433,,,,,
22237,24/03/21 06:00:00 AM,3.459,,,,,
22238,24/03/21 06:15:00 AM,3.512,,,,,
22239,24/03/21 06:30:00 AM,3.564,,,,,
22240,24/03/21 06:45:00 AM,3.617,,,,,
22241,24/03/21 07:00:00 AM,3.643,,,,,
22242,24/03/21 07:15:00 AM,3.643,,,,,
22243,24/03/21 07:30:00 AM,3.591,,,,,
22244,24/03/21 07:45:00 AM,3.564,,,,,
22245,24/03/21 08:00:00 AM,3.538,,,,,
22246,24/03/21 08:15:00 AM,3.538,,,,,
22247,24/03/21 08:30:00 AM,3.485,,,,,
22248,24/03/21 08:45:00 AM,3.433,,,,,
22249,24/03/21 09:00:00 AM,3.406,,,,,
22250,24/03/21 09:15:00 AM,3.406,,,,,
22251,24/03/21 09:30:00 AM,3.406,,,,,
22252,24/03/21 09:45:00 AM,3.380,,,,,
22253,24/03/21 10:00:00 AM,3.354,,,,,
22254,24/03/21 10:15:00 AM,3.354,,,,,
22255,24/03/21 10:30:00 AM,3.354,,,,,
22256,24/03/21 10:45:00 AM,3.327,,,,,
22257,24/03/21 11:00:00 AM,3.327,,,,,
22258,24/03/21 11:15:00 AM,3.327,,,,,
22259,24/03/21 11:30:00 AM,3.327,,,,,
22260,24/03/21 11:45:00 AM,3.327,,,,,
22261,24/03/21 12:00:00 PM,3.327,,,,,
22262,24/03/21 12:15:00 PM,3.327,,,,,
22263,24/03/21 12:30:00 PM,3.327,,,,,
22264,24/03/21 12:45:00 PM,3.327,,,,,
22265,24/03/21 01:00:00 PM,3.327,,,,,
22266,24/03/21 01:15:00 PM,3.327,,,,,
22267,24/03/21 01:30:00 PM,3.327,,,,,
22268,24/03/21 01:45:00 PM,3.327,,,,,
22269,24/03/21 02:00:00 PM,3.301,,,,,
22270,24/03/21 02:15:00 PM,3.327,,,,,
22271,24/03/21 02:30:00 PM,3.354,,,,,
22272,24/03/21 02:45:00 PM,3.380,,,,,
22273,24/03/21 03:00:00 PM,3.380,,,,,
22274,24/03/21 03:15:00 PM,3.380,,,,,
22275,24/03/21 03:30:00 PM,3.406,,,,,
22276,24/03/21 03:45:00 PM,3.406,,,,,
22277,24/03/21 04:00:00 PM,3.433,,,,,
22278,24/03/21 04:15:00 PM,3.459,,,,,
22279,24/03/21 04:30:00 PM,3.485,,,,,
22280,24/03/21 04:45:00 PM,3.485,,,,,
22281,24/03/21 05:00:00 PM,3.485,,,,,
22282,24/03/21 05:15:00 PM,3.512,,,,,
22283,24/03/21 05:30:00 PM,3.485,,,,,
22284,24/03/21 05:45:00 PM,3.512,,,,,
22285,24/03/21 06:00:00 PM,3.512,,,,,
22286,24/03/21 06:15:00 PM,3.512,,,,,
22287,24/03/21 06:30:00 PM,3.512,,,,,
22288,24/03/21 06:45:00 PM,3.512,,,,,
22289,24/03/21 07:00:00 PM,3.512,,,,,
22290,24/03/21 07:15:00 PM,3.512,,,,,
22291,24/03/21 07:30:00 PM,3.433,,,,,
22292,24/03/21 07:45:00 PM,3.354,,,,,
22293,24/03/21 08:00:00 PM,3.354,,,,,
22294,24/03/21 08:15:00 PM,3.354,,,,,
22295,24/03/21 08:30:00 PM,3.354,,,,,
22296,24/03/21 08:45:00 PM,3.327,,,,,
22297,24/03/21 09:00:00 PM,3.327,,,,,
22298,24/03/21 09:15:00 PM,3.327,,,,,
22299,24/03/21 09:30:00 PM,3.327,,,,,
22300,24/03/21 09:45:00 PM,3.354,,,,,
22301,24/03/21 10:00:00 PM,3.354,,,,,
22302,24/03/21 10:15:00 PM,3.354,,,,,
22303,24/03/21 10:30:00 PM,3.327,,,,,
22304,24/03/21 10:45:00 PM,3.327,,,,,
22305,24/03/21 11:00:00 PM,3.327,,,,,
22306,24/03/21 11:15:00 PM,3.301,,,,,
22307,24/03/21 11:30:00 PM,3.274,,,,,
22308,24/03/21 11:45:00 PM,3.274,,,,,
22309,24/03/22 12:00:00 AM,3.274,,,,,
22310,24/03/22 12:15:00 AM,3.248,,,,,
22311,24/03/22 12:30:00 AM,3.248,,,,,
22312,24/03/22 12:45:00 AM,3.248,,,,,
22313,24/03/22 01:00:00 AM,3.248,,,,,
22314,24/03/22 01:15:00 AM,3.301,,,,,
22315,24/03/22 01:30:00 AM,3.301,,,,,
22316,24/03/22 01:45:00 AM,3.301,,,,,
22317,24/03/22 02:00:00 AM,3.248,,,,,
22318,24/03/22 02:15:00 AM,3.248,,,,,
22319,24/03/22 02:30:00 AM,3.221,,,,,
22320,24/03/22 02:45:00 AM,3.221,,,,,
22321,24/03/22 03:00:00 AM,3.221,,,,,
22322,24/03/22 03:15:00 AM,3.221,,,,,
22323,24/03/22 03:30:00 AM,3.221,,,,,
22324,24/03/22 03:45:00 AM,3.195,,,,,
22325,24/03/22 04:00:00 AM,3.195,,,,,
22326,24/03/22 04:15:00 AM,3.221,,,,,
22327,24/03/22 04:30:00 AM,3.221,,,,,
22328,24/03/22 04:45:00 AM,3.221,,,,,
22329,24/03/22 05:00:00 AM,3.221,,,,,
22330,24/03/22 05:15:00 AM,3.221,,,,,
22331,24/03/22 05:30:00 AM,3.221,,,,,
22332,24/03/22 05:45:00 AM,3.221,,,,,
22333,24/03/22 06:00:00 AM,3.221,,,,,
22334,24/03/22 06:15:00 AM,3.221,,,,,
22335,24/03/22 06:30:00 AM,3.221,,,,,
22336,24/03/22 06:45:00 AM,3.221,,,,,
22337,24/03/22 07:00:00 AM,3.221,,,,,
22338,24/03/22 07:15:00 AM,3.221,,,,,
22339,24/03/22 07:30:00 AM,3.221,,,,,
22340,24/03/22 07:45:00 AM,3.221,,,,,
22341,24/03/22 08:00:00 AM,3.221,,,,,
22342,24/03/22 08:15:00 AM,3.221,,,,,
22343,24/03/22 08:30:00 AM,3.168,,,,,
22344,24/03/22 08:45:00 AM,3.142,,,,,
22345,24/03/22 09:00:00 AM,3.142,,,,,
22346,24/03/22 09:15:00 AM,3.142,,,,,
22347,24/03/22 09:30:00 AM,3.142,,,,,
22348,24/03/22 09:45:00 AM,3.142,,,,,
22349,24/03/22 10:00:00 AM,3.142,,,,,
22350,24/03/22 10:15:00 AM,3.142,,,,,
22351,24/03/22 10:30:00 AM,3.142,,,,,
22352,24/03/22 10:45:00 AM,3.168,,,,,
22353,24/03/22 11:00:00 AM,3.142,,,,,
22354,24/03/22 11:15:00 AM,3.142,,,,,
22355,24/03/22 11:30:00 AM,3.142,,,,,
22356,24/03/22 11:45:00 AM,3.142,,,,,
22357,24/03/22 12:00:00 PM,3.142,,,,,
22358,24/03/22 12:15:00 PM,3.142,,,,,
22359,24/03/22 12:30:00 PM,3.142,,,,,
22360,24/03/22 12:45:00 PM,3.142,,,,,
22361,24/03/22 01:00:00 PM,3.142,,,,,
22362,24/03/22 01:15:00 PM,3.142,,,,,
22363,24/03/22 01:30:00 PM,3.168,,,,,
22364,24/03/22 01:45:00 PM,3.142,,,,,
22365,24/03/22 02:00:00 PM,3.142,,,,,
22366,24/03/22 02:15:00 PM,3.142,,,,,
22367,24/03/22 02:30:00 PM,3.142,,,,,
22368,24/03/22 02:45:00 PM,3.116,,,,,
22369,24/03/22 03:00:00 PM,3.089,,,,,
22370,24/03/22 03:15:00 PM,3.009,,,,,
22371,24/03/22 03:30:00 PM,3.009,,,,,
22372,24/03/22 03:45:00 PM,2.983,,,,,
22373,24/03/22 04:00:00 PM,2.983,,,,,
22374,24/03/22 04:15:00 PM,2.983,,,,,
22375,24/03/22 04:30:00 PM,2.983,,,,,
22376,24/03/22 04:45:00 PM,2.983,,,,,
22377,24/03/22 05:00:00 PM,2.983,,,,,
22378,24/03/22 05:15:00 PM,2.983,,,,,
22379,24/03/22 05:30:00 PM,2.983,,,,,
22380,24/03/22 05:45:00 PM,2.983,,,,,
22381,24/03/22 06:00:00 PM,2.983,,,,,
22382,24/03/22 06:15:00 PM,2.983,,,,,
22383,24/03/22 06:30:00 PM,2.983,,,,,
22384,24/03/22 06:45:00 PM,3.009,,,,,
22385,24/03/22 07:00:00 PM,3.009,,,,,
22386,24/03/22 07:15:00 PM,3.036,,,,,
22387,24/03/22 07:30:00 PM,3.036,,,,,
22388,24/03/22 07:45:00 PM,3.036,,,,,
22389,24/03/22 08:00:00 PM,3.036,,,,,
22390,24/03/22 08:15:00 PM,3.036,,,,,
22391,24/03/22 08:30:00 PM,3.036,,,,,
22392,24/03/22 08:45:00 PM,3.036,,,,,
22393,24/03/22 09:00:00 PM,3.036,,,,,
