"Plot Title: 21152407"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21152407, SEN S/N: 21152407)","Coupler Detached (LGR S/N: 21152407)","Coupler Attached (LGR S/N: 21152407)","Host Connected (LGR S/N: 21152407)","End Of File (LGR S/N: 21152407)"
22097,24/03/19 07:00:00 PM,3.168,,,,
22098,24/03/19 07:15:00 PM,3.248,,,,
22099,24/03/19 07:30:00 PM,3.301,,,,
22100,24/03/19 07:45:00 PM,3.354,,,,
22101,24/03/19 08:00:00 PM,3.406,,,,
22102,24/03/19 08:15:00 PM,3.406,,,,
22103,24/03/19 08:30:00 PM,3.459,,,,
22104,24/03/19 08:45:00 PM,3.485,,,,
22105,24/03/19 09:00:00 PM,3.512,,,,
22106,24/03/19 09:15:00 PM,3.538,,,,
22107,24/03/19 09:30:00 PM,3.564,,,,
22108,24/03/19 09:45:00 PM,3.564,,,,
22109,24/03/19 10:00:00 PM,3.538,,,,
22110,24/03/19 10:15:00 PM,3.512,,,,
22111,24/03/19 10:30:00 PM,3.485,,,,
22112,24/03/19 10:45:00 PM,3.459,,,,
22113,24/03/19 11:00:00 PM,3.459,,,,
22114,24/03/19 11:15:00 PM,3.433,,,,
22115,24/03/19 11:30:00 PM,3.433,,,,
22116,24/03/19 11:45:00 PM,3.433,,,,
22117,24/03/20 12:00:00 AM,3.406,,,,
22118,24/03/20 12:15:00 AM,3.406,,,,
22119,24/03/20 12:30:00 AM,3.406,,,,
22120,24/03/20 12:45:00 AM,3.459,,,,
22121,24/03/20 01:00:00 AM,3.406,,,,
22122,24/03/20 01:15:00 AM,3.380,,,,
22123,24/03/20 01:30:00 AM,3.354,,,,
22124,24/03/20 01:45:00 AM,3.327,,,,
22125,24/03/20 02:00:00 AM,3.327,,,,
22126,24/03/20 02:15:00 AM,3.274,,,,
22127,24/03/20 02:30:00 AM,3.274,,,,
22128,24/03/20 02:45:00 AM,3.221,,,,
22129,24/03/20 03:00:00 AM,3.195,,,,
22130,24/03/20 03:15:00 AM,3.221,,,,
22131,24/03/20 03:30:00 AM,3.221,,,,
22132,24/03/20 03:45:00 AM,3.221,,,,
22133,24/03/20 04:00:00 AM,3.221,,,,
22134,24/03/20 04:15:00 AM,3.221,,,,
22135,24/03/20 04:30:00 AM,3.221,,,,
22136,24/03/20 04:45:00 AM,3.221,,,,
22137,24/03/20 05:00:00 AM,3.221,,,,
22138,24/03/20 05:15:00 AM,3.221,,,,
22139,24/03/20 05:30:00 AM,3.195,,,,
22140,24/03/20 05:45:00 AM,3.195,,,,
22141,24/03/20 06:00:00 AM,3.195,,,,
22142,24/03/20 06:15:00 AM,3.195,,,,
22143,24/03/20 06:30:00 AM,3.195,,,,
22144,24/03/20 06:45:00 AM,3.195,,,,
22145,24/03/20 07:00:00 AM,3.221,,,,
22146,24/03/20 07:15:00 AM,3.221,,,,
22147,24/03/20 07:30:00 AM,3.221,,,,
22148,24/03/20 07:45:00 AM,3.221,,,,
22149,24/03/20 08:00:00 AM,3.221,,,,
22150,24/03/20 08:15:00 AM,3.248,,,,
22151,24/03/20 08:30:00 AM,3.248,,,,
22152,24/03/20 08:45:00 AM,3.248,,,,
22153,24/03/20 09:00:00 AM,3.248,,,,
22154,24/03/20 09:15:00 AM,3.221,,,,
22155,24/03/20 09:30:00 AM,3.221,,,,
22156,24/03/20 09:45:00 AM,3.221,,,,
22157,24/03/20 10:00:00 AM,3.248,,,,
22158,24/03/20 10:15:00 AM,3.248,,,,
22159,24/03/20 10:30:00 AM,3.248,,,,
22160,24/03/20 10:45:00 AM,3.274,,,,
22161,24/03/20 11:00:00 AM,3.301,,,,
22162,24/03/20 11:15:00 AM,3.301,,,,
22163,24/03/20 11:30:00 AM,3.301,,,,
22164,24/03/20 11:45:00 AM,3.301,,,,
22165,24/03/20 12:00:00 PM,3.301,,,,
22166,24/03/20 12:15:00 PM,3.301,,,,
22167,24/03/20 12:30:00 PM,3.274,,,,
22168,24/03/20 12:45:00 PM,3.274,,,,
22169,24/03/20 01:00:00 PM,3.248,,,,
22170,24/03/20 01:15:00 PM,3.248,,,,
22171,24/03/20 01:30:00 PM,3.248,,,,
22172,24/03/20 01:45:00 PM,3.248,,,,
22173,24/03/20 02:00:00 PM,3.248,,,,
22174,24/03/20 02:15:00 PM,3.248,,,,
22175,24/03/20 02:30:00 PM,3.221,,,,
22176,24/03/20 02:45:00 PM,3.221,,,,
22177,24/03/20 03:00:00 PM,3.221,,,,
22178,24/03/20 03:15:00 PM,3.221,,,,
22179,24/03/20 03:30:00 PM,3.221,,,,
22180,24/03/20 03:45:00 PM,3.195,,,,
22181,24/03/20 04:00:00 PM,3.195,,,,
22182,24/03/20 04:15:00 PM,3.221,,,,
22183,24/03/20 04:30:00 PM,3.195,,,,
22184,24/03/20 04:45:00 PM,3.221,,,,
22185,24/03/20 05:00:00 PM,3.221,,,,
22186,24/03/20 05:15:00 PM,3.221,,,,
22187,24/03/20 05:30:00 PM,3.221,,,,
22188,24/03/20 05:45:00 PM,3.221,,,,
22189,24/03/20 06:00:00 PM,3.221,,,,
22190,24/03/20 06:15:00 PM,3.221,,,,
22191,24/03/20 06:30:00 PM,3.221,,,,
22192,24/03/20 06:45:00 PM,3.221,,,,
22193,24/03/20 07:00:00 PM,3.221,,,,
22194,24/03/20 07:15:00 PM,3.221,,,,
22195,24/03/20 07:30:00 PM,3.248,,,,
22196,24/03/20 07:45:00 PM,3.274,,,,
22197,24/03/20 08:00:00 PM,3.274,,,,
22198,24/03/20 08:15:00 PM,3.327,,,,
22199,24/03/20 08:30:00 PM,3.354,,,,
22200,24/03/20 08:45:00 PM,3.380,,,,
22201,24/03/20 09:00:00 PM,3.380,,,,
22202,24/03/20 09:15:00 PM,3.380,,,,
22203,24/03/20 09:30:00 PM,3.380,,,,
22204,24/03/20 09:45:00 PM,3.406,,,,
22205,24/03/20 10:00:00 PM,3.433,,,,
22206,24/03/20 10:15:00 PM,3.406,,,,
22207,24/03/20 10:30:00 PM,3.433,,,,
22208,24/03/20 10:45:00 PM,3.433,,,,
22209,24/03/20 11:00:00 PM,3.433,,,,
22210,24/03/20 11:15:00 PM,3.433,,,,
22211,24/03/20 11:30:00 PM,3.433,,,,
22212,24/03/20 11:45:00 PM,3.459,,,,
22213,24/03/21 12:00:00 AM,3.459,,,,
22214,24/03/21 12:15:00 AM,3.433,,,,
22215,24/03/21 12:30:00 AM,3.433,,,,
22216,24/03/21 12:45:00 AM,3.433,,,,
22217,24/03/21 01:00:00 AM,3.433,,,,
22218,24/03/21 01:15:00 AM,3.433,,,,
22219,24/03/21 01:30:00 AM,3.433,,,,
22220,24/03/21 01:45:00 AM,3.433,,,,
22221,24/03/21 02:00:00 AM,3.433,,,,
22222,24/03/21 02:15:00 AM,3.406,,,,
22223,24/03/21 02:30:00 AM,3.354,,,,
22224,24/03/21 02:45:00 AM,3.327,,,,
22225,24/03/21 03:00:00 AM,3.327,,,,
22226,24/03/21 03:15:00 AM,3.301,,,,
22227,24/03/21 03:30:00 AM,3.274,,,,
22228,24/03/21 03:45:00 AM,3.274,,,,
22229,24/03/21 04:00:00 AM,3.248,,,,
22230,24/03/21 04:15:00 AM,3.221,,,,
22231,24/03/21 04:30:00 AM,3.221,,,,
22232,24/03/21 04:45:00 AM,3.221,,,,
22233,24/03/21 05:00:00 AM,3.195,,,,
22234,24/03/21 05:15:00 AM,3.195,,,,
22235,24/03/21 05:30:00 AM,3.221,,,,
22236,24/03/21 05:45:00 AM,3.221,,,,
22237,24/03/21 06:00:00 AM,3.221,,,,
22238,24/03/21 06:15:00 AM,3.221,,,,
22239,24/03/21 06:30:00 AM,3.221,,,,
22240,24/03/21 06:45:00 AM,3.221,,,,
22241,24/03/21 07:00:00 AM,3.221,,,,
22242,24/03/21 07:15:00 AM,3.221,,,,
22243,24/03/21 07:30:00 AM,3.221,,,,
22244,24/03/21 07:45:00 AM,3.248,,,,
22245,24/03/21 08:00:00 AM,3.301,,,,
22246,24/03/21 08:15:00 AM,3.327,,,,
22247,24/03/21 08:30:00 AM,3.354,,,,
22248,24/03/21 08:45:00 AM,3.380,,,,
22249,24/03/21 09:00:00 AM,3.380,,,,
22250,24/03/21 09:15:00 AM,3.380,,,,
22251,24/03/21 09:30:00 AM,3.354,,,,
22252,24/03/21 09:45:00 AM,3.354,,,,
22253,24/03/21 10:00:00 AM,3.406,,,,
22254,24/03/21 10:15:00 AM,3.433,,,,
22255,24/03/21 10:30:00 AM,3.406,,,,
22256,24/03/21 10:45:00 AM,3.433,,,,
22257,24/03/21 11:00:00 AM,3.433,,,,
22258,24/03/21 11:15:00 AM,3.459,,,,
22259,24/03/21 11:30:00 AM,3.459,,,,
22260,24/03/21 11:45:00 AM,3.459,,,,
22261,24/03/21 12:00:00 PM,3.459,,,,
22262,24/03/21 12:15:00 PM,3.433,,,,
22263,24/03/21 12:30:00 PM,3.433,,,,
22264,24/03/21 12:45:00 PM,3.406,,,,
22265,24/03/21 01:00:00 PM,3.380,,,,
22266,24/03/21 01:15:00 PM,3.406,,,,
22267,24/03/21 01:30:00 PM,3.327,,,,
22268,24/03/21 01:45:00 PM,3.354,,,,
22269,24/03/21 02:00:00 PM,3.354,,,,
22270,24/03/21 02:15:00 PM,3.380,,,,
22271,24/03/21 02:30:00 PM,3.380,,,,
22272,24/03/21 02:45:00 PM,3.354,,,,
22273,24/03/21 03:00:00 PM,3.354,,,,
22274,24/03/21 03:15:00 PM,3.380,,,,
22275,24/03/21 03:30:00 PM,3.380,,,,
22276,24/03/21 03:45:00 PM,3.380,,,,
22277,24/03/21 04:00:00 PM,3.380,,,,
22278,24/03/21 04:15:00 PM,3.406,,,,
22279,24/03/21 04:30:00 PM,3.406,,,,
22280,24/03/21 04:45:00 PM,3.380,,,,
22281,24/03/21 05:00:00 PM,3.380,,,,
22282,24/03/21 05:15:00 PM,3.380,,,,
22283,24/03/21 05:30:00 PM,3.380,,,,
22284,24/03/21 05:45:00 PM,3.380,,,,
22285,24/03/21 06:00:00 PM,3.380,,,,
22286,24/03/21 06:15:00 PM,3.354,,,,
22287,24/03/21 06:30:00 PM,3.354,,,,
22288,24/03/21 06:45:00 PM,3.354,,,,
22289,24/03/21 07:00:00 PM,3.354,,,,
22290,24/03/21 07:15:00 PM,3.354,,,,
22291,24/03/21 07:30:00 PM,3.380,,,,
22292,24/03/21 07:45:00 PM,3.380,,,,
22293,24/03/21 08:00:00 PM,3.327,,,,
22294,24/03/21 08:15:00 PM,3.301,,,,
22295,24/03/21 08:30:00 PM,3.301,,,,
22296,24/03/21 08:45:00 PM,3.301,,,,
22297,24/03/21 09:00:00 PM,3.301,,,,
22298,24/03/21 09:15:00 PM,3.301,,,,
22299,24/03/21 09:30:00 PM,3.301,,,,
22300,24/03/21 09:45:00 PM,3.301,,,,
22301,24/03/21 10:00:00 PM,3.301,,,,
22302,24/03/21 10:15:00 PM,3.301,,,,
22303,24/03/21 10:30:00 PM,3.301,,,,
22304,24/03/21 10:45:00 PM,3.301,,,,
22305,24/03/21 11:00:00 PM,3.301,,,,
22306,24/03/21 11:15:00 PM,3.301,,,,
22307,24/03/21 11:30:00 PM,3.301,,,,
22308,24/03/21 11:45:00 PM,3.274,,,,
22309,24/03/22 12:00:00 AM,3.301,,,,
22310,24/03/22 12:15:00 AM,3.301,,,,
22311,24/03/22 12:30:00 AM,3.274,,,,
22312,24/03/22 12:45:00 AM,3.274,,,,
22313,24/03/22 01:00:00 AM,3.274,,,,
22314,24/03/22 01:15:00 AM,3.274,,,,
22315,24/03/22 01:30:00 AM,3.274,,,,
22316,24/03/22 01:45:00 AM,3.248,,,,
22317,24/03/22 02:00:00 AM,3.248,,,,
22318,24/03/22 02:15:00 AM,3.248,,,,
22319,24/03/22 02:30:00 AM,3.221,,,,
22320,24/03/22 02:45:00 AM,3.221,,,,
22321,24/03/22 03:00:00 AM,3.248,,,,
22322,24/03/22 03:15:00 AM,3.221,,,,
22323,24/03/22 03:30:00 AM,3.221,,,,
22324,24/03/22 03:45:00 AM,3.221,,,,
22325,24/03/22 04:00:00 AM,3.221,,,,
22326,24/03/22 04:15:00 AM,3.195,,,,
22327,24/03/22 04:30:00 AM,3.168,,,,
22328,24/03/22 04:45:00 AM,3.168,,,,
22329,24/03/22 05:00:00 AM,3.168,,,,
22330,24/03/22 05:15:00 AM,3.168,,,,
22331,24/03/22 05:30:00 AM,3.142,,,,
22332,24/03/22 05:45:00 AM,3.142,,,,
22333,24/03/22 06:00:00 AM,3.168,,,,
22334,24/03/22 06:15:00 AM,3.142,,,,
22335,24/03/22 06:30:00 AM,3.142,,,,
22336,24/03/22 06:45:00 AM,3.089,,,,
22337,24/03/22 07:00:00 AM,3.116,,,,
22338,24/03/22 07:15:00 AM,3.116,,,,
22339,24/03/22 07:30:00 AM,3.116,,,,
22340,24/03/22 07:45:00 AM,3.089,,,,
22341,24/03/22 08:00:00 AM,3.089,,,,
22342,24/03/22 08:15:00 AM,3.063,,,,
22343,24/03/22 08:30:00 AM,3.063,,,,
22344,24/03/22 08:45:00 AM,3.063,,,,
22345,24/03/22 09:00:00 AM,3.063,,,,
22346,24/03/22 09:15:00 AM,3.063,,,,
22347,24/03/22 09:30:00 AM,3.036,,,,
22348,24/03/22 09:45:00 AM,3.036,,,,
22349,24/03/22 10:00:00 AM,3.009,,,,
22350,24/03/22 10:15:00 AM,3.009,,,,
22351,24/03/22 10:30:00 AM,3.009,,,,
22352,24/03/22 10:45:00 AM,2.983,,,,
22353,24/03/22 11:00:00 AM,2.956,,,,
22354,24/03/22 11:15:00 AM,2.983,,,,
22355,24/03/22 11:30:00 AM,2.956,,,,
22356,24/03/22 11:45:00 AM,2.983,,,,
22357,24/03/22 12:00:00 PM,2.956,,,,
22358,24/03/22 12:15:00 PM,2.956,,,,
22359,24/03/22 12:30:00 PM,2.956,,,,
22360,24/03/22 12:45:00 PM,2.956,,,,
22361,24/03/22 01:00:00 PM,2.956,,,,
22362,24/03/22 01:15:00 PM,2.956,,,,
22363,24/03/22 01:30:00 PM,2.983,,,,
22364,24/03/22 01:45:00 PM,2.983,,,,
22365,24/03/22 02:00:00 PM,2.983,,,,
22366,24/03/22 02:15:00 PM,3.009,,,,
22367,24/03/22 02:30:00 PM,3.009,,,,
22368,24/03/22 02:45:00 PM,3.009,,,,
22369,24/03/22 03:00:00 PM,3.009,,,,
22370,24/03/22 03:15:00 PM,3.009,,,,
22371,24/03/22 03:30:00 PM,3.009,,,,
22372,24/03/22 03:45:00 PM,3.009,,,,
22373,24/03/22 04:00:00 PM,3.009,,,,
22374,24/03/22 04:15:00 PM,3.009,,,,
22375,24/03/22 04:30:00 PM,3.036,,,,
22376,24/03/22 04:45:00 PM,3.036,,,,
22377,24/03/22 05:00:00 PM,3.036,,,,
22378,24/03/22 05:15:00 PM,3.036,,,,
22379,24/03/22 05:30:00 PM,3.036,,,,
22380,24/03/22 05:45:00 PM,3.063,,,,
22381,24/03/22 06:00:00 PM,3.116,,,,
22382,24/03/22 06:15:00 PM,3.116,,,,
22383,24/03/22 06:30:00 PM,3.116,,,,
22384,24/03/22 06:45:00 PM,3.116,,,,
22385,24/03/22 07:00:00 PM,3.116,,,,
22386,24/03/22 07:15:00 PM,3.116,,,,
22387,24/03/22 07:30:00 PM,3.116,,,,
22388,24/03/22 07:45:00 PM,3.116,,,,
22389,24/03/22 08:00:00 PM,3.116,,,,
22390,24/03/22 08:15:00 PM,3.116,,,,
22391,24/03/22 08:30:00 PM,3.116,,,,
22392,24/03/22 08:45:00 PM,3.116,,,,
22393,24/03/22 09:00:00 PM,3.116,,,,
22394,24/03/22 09:15:00 PM,3.116,,,,
22395,24/03/22 09:30:00 PM,3.116,,,,
22396,24/03/22 09:45:00 PM,3.116,,,,
22397,24/03/22 10:00:00 PM,3.116,,,,
22398,24/03/22 10:15:00 PM,3.116,,,,
22399,24/03/22 10:30:00 PM,3.116,,,,
22400,24/03/22 10:45:00 PM,3.116,,,,
22401,24/03/22 11:00:00 PM,3.089,,,,
22402,24/03/22 11:15:00 PM,3.063,,,,
22403,24/03/22 11:30:00 PM,3.089,,,,
22404,24/03/22 11:45:00 PM,3.089,,,,
22405,24/03/23 12:00:00 AM,3.089,,,,
22406,24/03/23 12:15:00 AM,3.063,,,,
22407,24/03/23 12:30:00 AM,3.063,,,,
22408,24/03/23 12:45:00 AM,3.063,,,,
22409,24/03/23 01:00:00 AM,3.063,,,,
22410,24/03/23 01:15:00 AM,3.036,,,,
22411,24/03/23 01:30:00 AM,3.036,,,,
22412,24/03/23 01:45:00 AM,3.036,,,,
22413,24/03/23 02:00:00 AM,3.036,,,,
22414,24/03/23 02:15:00 AM,3.036,,,,
22415,24/03/23 02:30:00 AM,3.036,,,,
22416,24/03/23 02:45:00 AM,3.036,,,,
22417,24/03/23 03:00:00 AM,3.036,,,,
22418,24/03/23 03:15:00 AM,3.036,,,,
22419,24/03/23 03:30:00 AM,3.036,,,,
22420,24/03/23 03:45:00 AM,3.009,,,,
22421,24/03/23 04:00:00 AM,3.009,,,,
22422,24/03/23 04:15:00 AM,3.009,,,,
22423,24/03/23 04:30:00 AM,3.036,,,,
22424,24/03/23 04:45:00 AM,3.009,,,,
22425,24/03/23 05:00:00 AM,3.009,,,,
22426,24/03/23 05:15:00 AM,3.036,,,,
22427,24/03/23 05:30:00 AM,3.009,,,,
22428,24/03/23 05:45:00 AM,3.009,,,,
22429,24/03/23 06:00:00 AM,3.009,,,,
22430,24/03/23 06:15:00 AM,3.009,,,,
22431,24/03/23 06:30:00 AM,3.009,,,,
22432,24/03/23 06:45:00 AM,3.009,,,,
22433,24/03/23 07:00:00 AM,3.009,,,,
22434,24/03/23 07:15:00 AM,3.009,,,,
22435,24/03/23 07:30:00 AM,3.009,,,,
22436,24/03/23 07:45:00 AM,3.009,,,,
22437,24/03/23 08:00:00 AM,3.009,,,,
22438,24/03/23 08:15:00 AM,3.009,,,,
22439,24/03/23 08:30:00 AM,3.009,,,,
22440,24/03/23 08:45:00 AM,3.009,,,,
22441,24/03/23 09:00:00 AM,3.009,,,,
22442,24/03/23 09:15:00 AM,3.009,,,,
22443,24/03/23 09:30:00 AM,3.009,,,,
22444,24/03/23 09:45:00 AM,3.009,,,,
22445,24/03/23 10:00:00 AM,3.009,,,,
22446,24/03/23 10:15:00 AM,2.983,,,,
22447,24/03/23 10:30:00 AM,2.983,,,,
22448,24/03/23 10:45:00 AM,2.956,,,,
22449,24/03/23 11:00:00 AM,2.930,,,,
22450,24/03/23 11:15:00 AM,2.903,,,,
22451,24/03/23 11:30:00 AM,2.877,,,,
22452,24/03/23 11:45:00 AM,2.850,,,,
22453,24/03/23 12:00:00 PM,2.850,,,,
22454,24/03/23 12:15:00 PM,2.850,,,,
22455,24/03/23 12:30:00 PM,2.877,,,,
22456,24/03/23 12:45:00 PM,2.877,,,,
22457,24/03/23 01:00:00 PM,2.850,,,,
22458,24/03/23 01:15:00 PM,2.877,,,,
22459,24/03/23 01:30:00 PM,2.877,,,,
22460,24/03/23 01:45:00 PM,2.877,,,,
22461,24/03/23 02:00:00 PM,2.877,,,,
22462,24/03/23 02:15:00 PM,2.877,,,,
22463,24/03/23 02:30:00 PM,2.903,,,,
22464,24/03/23 02:45:00 PM,2.903,,,,
22465,24/03/23 03:00:00 PM,2.930,,,,
22466,24/03/23 03:15:00 PM,2.930,,,,
22467,24/03/23 03:30:00 PM,2.956,,,,
22468,24/03/23 03:45:00 PM,3.009,,,,
22469,24/03/23 04:00:00 PM,3.009,,,,
22470,24/03/23 04:15:00 PM,3.009,,,,
22471,24/03/23 04:30:00 PM,3.009,,,,
22472,24/03/23 04:45:00 PM,3.009,,,,
22473,24/03/23 05:00:00 PM,3.009,,,,
22474,24/03/23 05:15:00 PM,3.009,,,,
22475,24/03/23 05:30:00 PM,3.009,,,,
22476,24/03/23 05:45:00 PM,3.009,,,,
22477,24/03/23 06:00:00 PM,3.009,,,,
22478,24/03/23 06:15:00 PM,3.009,,,,
22479,24/03/23 06:30:00 PM,3.009,,,,
22480,24/03/23 06:45:00 PM,3.009,,,,
22481,24/03/23 07:00:00 PM,3.009,,,,
22482,24/03/23 07:15:00 PM,3.009,,,,
22483,24/03/23 07:30:00 PM,3.009,,,,
22484,24/03/23 07:45:00 PM,3.036,,,,
22485,24/03/23 08:00:00 PM,3.036,,,,
22486,24/03/23 08:15:00 PM,3.036,,,,
22487,24/03/23 08:30:00 PM,3.036,,,,
22488,24/03/23 08:45:00 PM,3.036,,,,
22489,24/03/23 09:00:00 PM,3.063,,,,
22490,24/03/23 09:15:00 PM,3.036,,,,
22491,24/03/23 09:30:00 PM,3.036,,,,
22492,24/03/23 09:45:00 PM,3.036,,,,
22493,24/03/23 10:00:00 PM,3.036,,,,
22494,24/03/23 10:15:00 PM,3.036,,,,
22495,24/03/23 10:30:00 PM,3.009,,,,
22496,24/03/23 10:45:00 PM,3.009,,,,
22497,24/03/23 11:00:00 PM,3.009,,,,
22498,24/03/23 11:15:00 PM,3.009,,,,
22499,24/03/23 11:30:00 PM,3.009,,,,
22500,24/03/23 11:45:00 PM,3.009,,,,
22501,24/03/24 12:00:00 AM,3.009,,,,
22502,24/03/24 12:15:00 AM,3.009,,,,
22503,24/03/24 12:30:00 AM,3.036,,,,
22504,24/03/24 12:45:00 AM,3.036,,,,
22505,24/03/24 01:00:00 AM,3.009,,,,
22506,24/03/24 01:15:00 AM,2.983,,,,
22507,24/03/24 01:30:00 AM,2.956,,,,
22508,24/03/24 01:45:00 AM,2.956,,,,
22509,24/03/24 02:00:00 AM,2.956,,,,
22510,24/03/24 02:15:00 AM,2.956,,,,
22511,24/03/24 02:30:00 AM,2.983,,,,
22512,24/03/24 02:45:00 AM,2.983,,,,
22513,24/03/24 03:00:00 AM,3.009,,,,
22514,24/03/24 03:15:00 AM,3.036,,,,
22515,24/03/24 03:30:00 AM,3.036,,,,
22516,24/03/24 03:45:00 AM,3.036,,,,
22517,24/03/24 04:00:00 AM,3.036,,,,
22518,24/03/24 04:15:00 AM,3.036,,,,
22519,24/03/24 04:30:00 AM,3.063,,,,
22520,24/03/24 04:45:00 AM,3.089,,,,
22521,24/03/24 05:00:00 AM,3.089,,,,
22522,24/03/24 05:15:00 AM,3.089,,,,
22523,24/03/24 05:30:00 AM,3.089,,,,
22524,24/03/24 05:45:00 AM,3.089,,,,
22525,24/03/24 06:00:00 AM,3.089,,,,
22526,24/03/24 06:15:00 AM,3.089,,,,
22527,24/03/24 06:30:00 AM,3.089,,,,
22528,24/03/24 06:45:00 AM,3.063,,,,
22529,24/03/24 07:00:00 AM,3.089,,,,
22530,24/03/24 07:15:00 AM,3.116,,,,
22531,24/03/24 07:30:00 AM,3.116,,,,
22532,24/03/24 07:45:00 AM,3.116,,,,
22533,24/03/24 08:00:00 AM,3.116,,,,
22534,24/03/24 08:15:00 AM,3.116,,,,
22535,24/03/24 08:30:00 AM,3.116,,,,
22536,24/03/24 08:45:00 AM,3.116,,,,
22537,24/03/24 09:00:00 AM,3.116,,,,
22538,24/03/24 09:15:00 AM,3.142,,,,
22539,24/03/24 09:30:00 AM,3.142,,,,
22540,24/03/24 09:45:00 AM,3.142,,,,
22541,24/03/24 10:00:00 AM,3.142,,,,
22542,24/03/24 10:15:00 AM,3.168,,,,
22543,24/03/24 10:30:00 AM,3.195,,,,
22544,24/03/24 10:45:00 AM,3.195,,,,
22545,24/03/24 11:00:00 AM,3.221,,,,
22546,24/03/24 11:15:00 AM,3.221,,,,
22547,24/03/24 11:30:00 AM,3.221,,,,
22548,24/03/24 11:45:00 AM,3.221,,,,
22549,24/03/24 12:00:00 PM,3.221,,,,
22550,24/03/24 12:15:00 PM,3.248,,,,
22551,24/03/24 12:30:00 PM,3.221,,,,
22552,24/03/24 12:45:00 PM,3.221,,,,
22553,24/03/24 01:00:00 PM,3.221,,,,
22554,24/03/24 01:15:00 PM,3.221,,,,
22555,24/03/24 01:30:00 PM,3.221,,,,
22556,24/03/24 01:45:00 PM,3.221,,,,
22557,24/03/24 02:00:00 PM,3.195,,,,
22558,24/03/24 02:15:00 PM,3.168,,,,
22559,24/03/24 02:30:00 PM,3.168,,,,
22560,24/03/24 02:45:00 PM,3.168,,,,
22561,24/03/24 03:00:00 PM,3.168,,,,
22562,24/03/24 03:15:00 PM,3.168,,,,
22563,24/03/24 03:30:00 PM,3.168,,,,
22564,24/03/24 03:45:00 PM,3.142,,,,
22565,24/03/24 04:00:00 PM,3.116,,,,
22566,24/03/24 04:15:00 PM,3.116,,,,
22567,24/03/24 04:30:00 PM,3.116,,,,
22568,24/03/24 04:45:00 PM,3.116,,,,
22569,24/03/24 05:00:00 PM,3.116,,,,
22570,24/03/24 05:15:00 PM,3.116,,,,
22571,24/03/24 05:30:00 PM,3.116,,,,
22572,24/03/24 05:45:00 PM,3.116,,,,
22573,24/03/24 06:00:00 PM,3.116,,,,
22574,24/03/24 06:15:00 PM,3.142,,,,
22575,24/03/24 06:30:00 PM,3.142,,,,
22576,24/03/24 06:45:00 PM,3.142,,,,
22577,24/03/24 07:00:00 PM,3.142,,,,
22578,24/03/24 07:15:00 PM,3.142,,,,
22579,24/03/24 07:30:00 PM,3.142,,,,
22580,24/03/24 07:45:00 PM,3.142,,,,
22581,24/03/24 08:00:00 PM,3.142,,,,
22582,24/03/24 08:15:00 PM,3.142,,,,
22583,24/03/24 08:30:00 PM,3.142,,,,
22584,24/03/24 08:45:00 PM,3.142,,,,
22585,24/03/24 09:00:00 PM,3.142,,,,
22586,24/03/24 09:15:00 PM,3.142,,,,
22587,24/03/24 09:30:00 PM,3.142,,,,
22588,24/03/24 09:45:00 PM,3.142,,,,
22589,24/03/24 10:00:00 PM,3.142,,,,
22590,24/03/24 10:15:00 PM,3.142,,,,
22591,24/03/24 10:30:00 PM,3.142,,,,
22592,24/03/24 10:45:00 PM,3.142,,,,
22593,24/03/24 11:00:00 PM,3.142,,,,
22594,24/03/24 11:15:00 PM,3.142,,,,
22595,24/03/24 11:30:00 PM,3.142,,,,
22596,24/03/24 11:45:00 PM,3.142,,,,
22597,24/03/25 12:00:00 AM,3.142,,,,
22598,24/03/25 12:15:00 AM,3.142,,,,
22599,24/03/25 12:30:00 AM,3.142,,,,
22600,24/03/25 12:45:00 AM,3.142,,,,
22601,24/03/25 01:00:00 AM,3.142,,,,
22602,24/03/25 01:15:00 AM,3.142,,,,
22603,24/03/25 01:30:00 AM,3.142,,,,
22604,24/03/25 01:45:00 AM,3.142,,,,
22605,24/03/25 02:00:00 AM,3.142,,,,
22606,24/03/25 02:15:00 AM,3.142,,,,
22607,24/03/25 02:30:00 AM,3.142,,,,
22608,24/03/25 02:45:00 AM,3.142,,,,
22609,24/03/25 03:00:00 AM,3.116,,,,
22610,24/03/25 03:15:00 AM,3.116,,,,
22611,24/03/25 03:30:00 AM,3.116,,,,
22612,24/03/25 03:45:00 AM,3.142,,,,
22613,24/03/25 04:00:00 AM,3.142,,,,
22614,24/03/25 04:15:00 AM,3.142,,,,
22615,24/03/25 04:30:00 AM,3.142,,,,
22616,24/03/25 04:45:00 AM,3.142,,,,
22617,24/03/25 05:00:00 AM,3.116,,,,
22618,24/03/25 05:15:00 AM,3.116,,,,
22619,24/03/25 05:30:00 AM,3.116,,,,
22620,24/03/25 05:45:00 AM,3.116,,,,
22621,24/03/25 06:00:00 AM,3.089,,,,
22622,24/03/25 06:15:00 AM,3.089,,,,
22623,24/03/25 06:30:00 AM,3.116,,,,
22624,24/03/25 06:45:00 AM,3.116,,,,
22625,24/03/25 07:00:00 AM,3.116,,,,
22626,24/03/25 07:15:00 AM,3.116,,,,
22627,24/03/25 07:30:00 AM,3.116,,,,
22628,24/03/25 07:45:00 AM,3.116,,,,
22629,24/03/25 08:00:00 AM,3.116,,,,
