Deployment_ID,Waterbody,Ensemble#,Year,Month,Day,Hour,Min,Sec,DateTime,SensorDepth,Hs,H1/10,H1/3,Hmax,Tp,T1/10,T1/3,Tmax,Dp,AverageDirection
WHC0005,Sheet Harbour,1119,2019,9,6,6,40,0,2019-09-06 6:40,13.46,0.21,,,,8.8,,,,213,
WHC0005,Sheet Harbour,1120,2019,9,6,6,50,0,2019-09-06 6:50,13.42,0.23,,,,8.6,,,,225,
WHC0005,Sheet Harbour,1121,2019,9,6,7,0,0,2019-09-06 7:00,13.39,0.24,,,,12.2,,,,77,
WHC0005,Sheet Harbour,1122,2019,9,6,7,10,0,2019-09-06 7:10,13.36,0.35,,,,7.6,,,,233,
WHC0005,Sheet Harbour,1123,2019,9,6,7,20,0,2019-09-06 7:20,13.32,0.33,,,,8.6,,,,61,
WHC0005,Sheet Harbour,1124,2019,9,6,7,30,0,2019-09-06 7:30,13.29,0.38,,,,8.6,,,,229,
WHC0005,Sheet Harbour,1125,2019,9,6,7,40,0,2019-09-06 7:40,13.25,0.32,,,,7,,,,225,
WHC0005,Sheet Harbour,1126,2019,9,6,7,50,0,2019-09-06 7:50,13.21,0.3,,,,7.8,,,,205,
WHC0005,Sheet Harbour,1127,2019,9,6,8,0,0,2019-09-06 8:00,13.17,0.35,,,,8.4,,,,241,
WHC0005,Sheet Harbour,1128,2019,9,6,8,10,0,2019-09-06 8:10,13.14,0.29,,,,7.3,,,,45,
WHC0005,Sheet Harbour,1129,2019,9,6,8,20,0,2019-09-06 8:20,13.1,0.44,,,,7.6,,,,228,
WHC0005,Sheet Harbour,1130,2019,9,6,8,30,0,2019-09-06 8:30,13.07,0.25,,,,12.2,,,,230,
WHC0005,Sheet Harbour,1131,2019,9,6,8,40,0,2019-09-06 8:40,13.03,0.4,,,,7.9,,,,21,
WHC0005,Sheet Harbour,1132,2019,9,6,8,50,0,2019-09-06 8:50,13,0.21,,,,14,,,,217,
WHC0005,Sheet Harbour,1133,2019,9,6,9,0,0,2019-09-06 9:00,12.97,0.39,,,,7.9,,,,229,
WHC0005,Sheet Harbour,1134,2019,9,6,9,10,0,2019-09-06 9:10,12.93,0.25,,,,8.3,,,,259,
WHC0005,Sheet Harbour,1135,2019,9,6,9,20,0,2019-09-06 9:20,12.91,0.25,,,,8.3,,,,213,
WHC0005,Sheet Harbour,1136,2019,9,6,9,30,0,2019-09-06 9:30,12.88,0.32,,,,8.4,,,,213,
WHC0005,Sheet Harbour,1137,2019,9,6,9,40,0,2019-09-06 9:40,12.86,0.24,,,,8.6,,,,245,
WHC0005,Sheet Harbour,1138,2019,9,6,9,50,0,2019-09-06 9:50,12.84,0.3,,,,9.3,,,,237,
WHC0005,Sheet Harbour,1139,2019,9,6,10,0,0,2019-09-06 10:00,12.84,0.23,,,,8.6,,,,233,
WHC0005,Sheet Harbour,1140,2019,9,6,10,10,0,2019-09-06 10:10,12.82,0.25,,,,12.2,,,,357,
WHC0005,Sheet Harbour,1141,2019,9,6,10,20,0,2019-09-06 10:20,12.81,0.19,,,,8.4,,,,237,
WHC0005,Sheet Harbour,1142,2019,9,6,10,30,0,2019-09-06 10:30,12.78,0.24,,,,6.9,,,,241,
WHC0005,Sheet Harbour,1143,2019,9,6,10,40,0,2019-09-06 10:40,12.77,0.22,,,,9.3,,,,233,
WHC0005,Sheet Harbour,1144,2019,9,6,10,50,0,2019-09-06 10:50,12.75,0.31,,,,7.5,,,,213,
WHC0005,Sheet Harbour,1145,2019,9,6,11,0,0,2019-09-06 11:00,12.73,0.27,,,,12.2,,,,237,
WHC0005,Sheet Harbour,1146,2019,9,6,11,10,0,2019-09-06 11:10,12.73,0.29,,,,8.8,,,,281,
WHC0005,Sheet Harbour,1147,2019,9,6,11,20,0,2019-09-06 11:20,12.72,0.24,,,,8.6,,,,33,
WHC0005,Sheet Harbour,1148,2019,9,6,11,30,0,2019-09-06 11:30,12.72,0.37,,,,7.9,,,,225,
WHC0005,Sheet Harbour,1149,2019,9,6,11,40,0,2019-09-06 11:40,12.71,0.28,,,,7.6,,,,209,
WHC0005,Sheet Harbour,1150,2019,9,6,11,50,0,2019-09-06 11:50,12.71,0.14,,,,7.8,,,,259,
WHC0005,Sheet Harbour,1151,2019,9,6,12,0,0,2019-09-06 12:00,12.7,0.28,,,,9,,,,225,
WHC0005,Sheet Harbour,1152,2019,9,6,12,10,0,2019-09-06 12:10,12.69,0.31,,,,8.6,,,,233,
WHC0005,Sheet Harbour,1153,2019,9,6,12,20,0,2019-09-06 12:20,12.7,0.3,,,,7.5,,,,229,
WHC0005,Sheet Harbour,1154,2019,9,6,12,30,0,2019-09-06 12:30,12.71,0.34,,,,7.9,,,,237,
WHC0005,Sheet Harbour,1155,2019,9,6,12,40,0,2019-09-06 12:40,12.72,0.27,,,,9,,,,229,
WHC0005,Sheet Harbour,1156,2019,9,6,12,50,0,2019-09-06 12:50,12.75,0.36,,,,8.4,,,,217,
WHC0005,Sheet Harbour,1157,2019,9,6,13,0,0,2019-09-06 13:00,12.77,0.33,,,,8.3,,,,241,
WHC0005,Sheet Harbour,1158,2019,9,6,13,10,0,2019-09-06 13:10,12.8,0.43,,,,7.8,,,,229,
WHC0005,Sheet Harbour,1159,2019,9,6,13,20,0,2019-09-06 13:20,12.82,0.3,,,,8.4,,,,241,
WHC0005,Sheet Harbour,1160,2019,9,6,13,30,0,2019-09-06 13:30,12.84,0.48,,,,7.9,,,,229,
WHC0005,Sheet Harbour,1161,2019,9,6,13,40,0,2019-09-06 13:40,12.9,0.31,,,,7.2,,,,229,
WHC0005,Sheet Harbour,1162,2019,9,6,13,50,0,2019-09-06 13:50,12.94,0.29,,,,7.5,,,,189,
WHC0005,Sheet Harbour,1163,2019,9,6,14,0,0,2019-09-06 14:00,13,0.35,,,,8.1,,,,225,
WHC0005,Sheet Harbour,1164,2019,9,6,14,10,0,2019-09-06 14:10,13.06,0.44,,,,8.6,,,,241,
WHC0005,Sheet Harbour,1165,2019,9,6,14,20,0,2019-09-06 14:20,13.12,0.36,,,,8.4,,,,241,
WHC0005,Sheet Harbour,1166,2019,9,6,14,30,0,2019-09-06 14:30,13.17,0.41,,,,8.6,,,,45,
WHC0005,Sheet Harbour,1167,2019,9,6,14,40,0,2019-09-06 14:40,13.21,0.28,,,,9,,,,225,
WHC0005,Sheet Harbour,1168,2019,9,6,14,50,0,2019-09-06 14:50,13.26,0.29,,,,9,,,,213,
WHC0005,Sheet Harbour,1169,2019,9,6,15,0,0,2019-09-06 15:00,13.32,0.38,,,,7.9,,,,197,
WHC0005,Sheet Harbour,1170,2019,9,6,15,10,0,2019-09-06 15:10,13.38,0.33,,,,7.2,,,,197,
WHC0005,Sheet Harbour,1171,2019,9,6,15,20,0,2019-09-06 15:20,13.45,0.34,,,,7.6,,,,125,
WHC0005,Sheet Harbour,1172,2019,9,6,15,30,0,2019-09-06 15:30,13.52,0.29,,,,6.9,,,,221,
WHC0005,Sheet Harbour,1173,2019,9,6,15,40,0,2019-09-06 15:40,13.57,0.3,,,,8.4,,,,205,
WHC0005,Sheet Harbour,1174,2019,9,6,15,50,0,2019-09-06 15:50,13.6,0.29,,,,10.2,,,,269,
WHC0005,Sheet Harbour,1175,2019,9,6,16,0,0,2019-09-06 16:00,13.65,0.27,,,,10.2,,,,249,
WHC0005,Sheet Harbour,1176,2019,9,6,16,10,0,2019-09-06 16:10,13.68,0.38,,,,12.6,,,,265,
WHC0005,Sheet Harbour,1177,2019,9,6,16,20,0,2019-09-06 16:20,13.71,0.37,,,,7.3,,,,221,
WHC0005,Sheet Harbour,1178,2019,9,6,16,30,0,2019-09-06 16:30,13.72,0.27,,,,13,,,,241,
WHC0005,Sheet Harbour,1179,2019,9,6,16,40,0,2019-09-06 16:40,13.75,0.15,,,,7.3,,,,255,
WHC0005,Sheet Harbour,1180,2019,9,6,16,50,0,2019-09-06 16:50,13.79,0.49,,,,8.3,,,,225,
WHC0005,Sheet Harbour,1181,2019,9,6,17,0,0,2019-09-06 17:00,13.79,0.36,,,,12.2,,,,245,
WHC0005,Sheet Harbour,1182,2019,9,6,17,10,0,2019-09-06 17:10,13.82,0.38,,,,8.3,,,,217,
WHC0005,Sheet Harbour,1183,2019,9,6,17,20,0,2019-09-06 17:20,13.81,0.46,,,,10,,,,193,
WHC0005,Sheet Harbour,1184,2019,9,6,17,30,0,2019-09-06 17:30,13.79,0.33,,,,8.4,,,,217,
WHC0005,Sheet Harbour,1185,2019,9,6,17,40,0,2019-09-06 17:40,13.79,0.48,,,,13,,,,209,
WHC0005,Sheet Harbour,1186,2019,9,6,17,50,0,2019-09-06 17:50,13.78,0.55,,,,7.9,,,,237,
WHC0005,Sheet Harbour,1187,2019,9,6,18,0,0,2019-09-06 18:00,13.75,0.35,,,,13,,,,225,
WHC0005,Sheet Harbour,1188,2019,9,6,18,10,0,2019-09-06 18:10,13.72,0.54,,,,8.8,,,,245,
WHC0005,Sheet Harbour,1189,2019,9,6,18,20,0,2019-09-06 18:20,13.71,0.51,,,,8.4,,,,245,
WHC0005,Sheet Harbour,1190,2019,9,6,18,30,0,2019-09-06 18:30,13.68,0.46,,,,12.2,,,,249,
WHC0005,Sheet Harbour,1191,2019,9,6,18,40,0,2019-09-06 18:40,13.63,0.43,,,,12.2,,,,233,
WHC0005,Sheet Harbour,1192,2019,9,6,18,50,0,2019-09-06 18:50,13.6,0.49,,,,12.2,,,,225,
WHC0005,Sheet Harbour,1193,2019,9,6,19,0,0,2019-09-06 19:00,13.56,0.42,,,,9,,,,209,
WHC0005,Sheet Harbour,1194,2019,9,6,19,10,0,2019-09-06 19:10,13.52,0.52,,,,11.8,,,,237,
WHC0005,Sheet Harbour,1195,2019,9,6,19,20,0,2019-09-06 19:20,13.5,0.4,,,,13.5,,,,233,
WHC0005,Sheet Harbour,1196,2019,9,6,19,30,0,2019-09-06 19:30,13.46,0.51,,,,9.7,,,,229,
WHC0005,Sheet Harbour,1197,2019,9,6,19,40,0,2019-09-06 19:40,13.42,0.54,,,,13,,,,29,
WHC0005,Sheet Harbour,1198,2019,9,6,19,50,0,2019-09-06 19:50,13.39,0.47,,,,9.7,,,,225,
WHC0005,Sheet Harbour,1199,2019,9,6,20,0,0,2019-09-06 20:00,13.34,0.42,,,,11.5,,,,196,
WHC0005,Sheet Harbour,1200,2019,9,6,20,10,0,2019-09-06 20:10,13.31,0.52,,,,11.8,,,,229,
WHC0005,Sheet Harbour,1201,2019,9,6,20,20,0,2019-09-06 20:20,13.25,0.45,,,,12.6,,,,241,
WHC0005,Sheet Harbour,1202,2019,9,6,20,30,0,2019-09-06 20:30,13.21,0.42,,,,12.6,,,,259,
WHC0005,Sheet Harbour,1203,2019,9,6,20,40,0,2019-09-06 20:40,13.19,0.49,,,,9.5,,,,225,
WHC0005,Sheet Harbour,1204,2019,9,6,20,50,0,2019-09-06 20:50,13.17,0.36,,,,9.5,,,,233,
WHC0005,Sheet Harbour,1205,2019,9,6,21,0,0,2019-09-06 21:00,13.13,0.54,,,,9.7,,,,229,
WHC0005,Sheet Harbour,1206,2019,9,6,21,10,0,2019-09-06 21:10,13.1,0.56,,,,11.8,,,,201,
WHC0005,Sheet Harbour,1207,2019,9,6,21,20,0,2019-09-06 21:20,13.07,0.49,,,,8.1,,,,221,
WHC0005,Sheet Harbour,1208,2019,9,6,21,30,0,2019-09-06 21:30,13.04,0.38,,,,13,,,,241,
WHC0005,Sheet Harbour,1209,2019,9,6,21,40,0,2019-09-06 21:40,13,0.51,,,,7.8,,,,225,
WHC0005,Sheet Harbour,1210,2019,9,6,21,50,0,2019-09-06 21:50,12.98,0.42,,,,12.2,,,,241,
WHC0005,Sheet Harbour,1211,2019,9,6,22,0,0,2019-09-06 22:00,12.96,0.41,,,,9.3,,,,245,
WHC0005,Sheet Harbour,1212,2019,9,6,22,10,0,2019-09-06 22:10,12.93,0.64,,,,8.8,,,,225,
WHC0005,Sheet Harbour,1213,2019,9,6,22,20,0,2019-09-06 22:20,12.92,0.34,,,,9.5,,,,237,
WHC0005,Sheet Harbour,1214,2019,9,6,22,30,0,2019-09-06 22:30,12.89,0.5,,,,11.8,,,,249,
WHC0005,Sheet Harbour,1215,2019,9,6,22,40,0,2019-09-06 22:40,12.86,0.52,,,,9.5,,,,213,
WHC0005,Sheet Harbour,1216,2019,9,6,22,50,0,2019-09-06 22:50,12.83,0.38,,,,9.3,,,,225,
WHC0005,Sheet Harbour,1217,2019,9,6,23,0,0,2019-09-06 23:00,12.81,0.34,,,,9.3,,,,225,
WHC0005,Sheet Harbour,1218,2019,9,6,23,10,0,2019-09-06 23:10,12.79,0.43,,,,13,,,,229,
WHC0005,Sheet Harbour,1219,2019,9,6,23,20,0,2019-09-06 23:20,12.76,0.42,,,,9.7,,,,229,
WHC0005,Sheet Harbour,1220,2019,9,6,23,30,0,2019-09-06 23:30,12.75,0.32,,,,13,,,,217,
WHC0005,Sheet Harbour,1221,2019,9,6,23,40,0,2019-09-06 23:40,12.75,0.41,,,,12.2,,,,229,
WHC0005,Sheet Harbour,1222,2019,9,6,23,50,0,2019-09-06 23:50,12.74,0.36,,,,12.2,,,,221,
WHC0005,Sheet Harbour,1223,2019,9,7,0,0,0,2019-09-07 0:00,12.72,0.5,,,,13.5,,,,233,
WHC0005,Sheet Harbour,1224,2019,9,7,0,10,0,2019-09-07 0:10,12.7,0.36,,,,9.3,,,,233,
WHC0005,Sheet Harbour,1225,2019,9,7,0,20,0,2019-09-07 0:20,12.68,0.35,,,,12.2,,,,249,
WHC0005,Sheet Harbour,1226,2019,9,7,0,30,0,2019-09-07 0:30,12.68,0.45,,,,12.2,,,,225,
WHC0005,Sheet Harbour,1227,2019,9,7,0,40,0,2019-09-07 0:40,12.67,0.38,,,,9.5,,,,233,
WHC0005,Sheet Harbour,1228,2019,9,7,0,50,0,2019-09-07 0:50,12.69,0.34,,,,11.8,,,,265,
WHC0005,Sheet Harbour,1229,2019,9,7,1,0,0,2019-09-07 1:00,12.7,0.41,,,,12.6,,,,225,
WHC0005,Sheet Harbour,1230,2019,9,7,1,10,0,2019-09-07 1:10,12.71,0.47,,,,9.5,,,,229,
WHC0005,Sheet Harbour,1231,2019,9,7,1,20,0,2019-09-07 1:20,12.71,0.37,,,,13,,,,249,
WHC0005,Sheet Harbour,1232,2019,9,7,1,30,0,2019-09-07 1:30,12.71,0.39,,,,12.6,,,,225,
WHC0005,Sheet Harbour,1233,2019,9,7,1,40,0,2019-09-07 1:40,12.71,0.44,,,,12.2,,,,249,
WHC0005,Sheet Harbour,1234,2019,9,7,1,50,0,2019-09-07 1:50,12.74,0.45,,,,7.9,,,,221,
WHC0005,Sheet Harbour,1235,2019,9,7,2,0,0,2019-09-07 2:00,12.79,0.37,,,,8.6,,,,249,
WHC0005,Sheet Harbour,1236,2019,9,7,2,10,0,2019-09-07 2:10,12.84,0.32,,,,9.5,,,,241,
WHC0005,Sheet Harbour,1237,2019,9,7,2,20,0,2019-09-07 2:20,12.89,0.36,,,,9.3,,,,237,
WHC0005,Sheet Harbour,1238,2019,9,7,2,30,0,2019-09-07 2:30,12.93,0.42,,,,9,,,,229,
WHC0005,Sheet Harbour,1239,2019,9,7,2,40,0,2019-09-07 2:40,12.97,0.33,,,,12.6,,,,221,
WHC0005,Sheet Harbour,1240,2019,9,7,2,50,0,2019-09-07 2:50,13.02,0.33,,,,11.5,,,,225,
WHC0005,Sheet Harbour,1241,2019,9,7,3,0,0,2019-09-07 3:00,13.07,0.33,,,,8.6,,,,229,
WHC0005,Sheet Harbour,1242,2019,9,7,3,10,0,2019-09-07 3:10,13.14,0.35,,,,13,,,,245,
WHC0005,Sheet Harbour,1243,2019,9,7,3,20,0,2019-09-07 3:20,13.23,0.41,,,,8.8,,,,237,
WHC0005,Sheet Harbour,1244,2019,9,7,3,30,0,2019-09-07 3:30,13.3,0.4,,,,8.6,,,,221,
WHC0005,Sheet Harbour,1245,2019,9,7,3,40,0,2019-09-07 3:40,13.36,0.48,,,,8.6,,,,229,
WHC0005,Sheet Harbour,1246,2019,9,7,3,50,0,2019-09-07 3:50,13.4,0.36,,,,8.6,,,,255,
WHC0005,Sheet Harbour,1247,2019,9,7,4,0,0,2019-09-07 4:00,13.45,0.36,,,,12.6,,,,233,
WHC0005,Sheet Harbour,1248,2019,9,7,4,10,0,2019-09-07 4:10,13.49,0.24,,,,11.5,,,,305,
WHC0005,Sheet Harbour,1249,2019,9,7,4,20,0,2019-09-07 4:20,13.53,0.45,,,,7.8,,,,233,
WHC0005,Sheet Harbour,1250,2019,9,7,4,30,0,2019-09-07 4:30,13.59,0.42,,,,12.2,,,,229,
WHC0005,Sheet Harbour,1251,2019,9,7,4,40,0,2019-09-07 4:40,13.64,0.42,,,,8.8,,,,221,
WHC0005,Sheet Harbour,1252,2019,9,7,4,50,0,2019-09-07 4:50,13.66,0.44,,,,13,,,,217,
WHC0005,Sheet Harbour,1253,2019,9,7,5,0,0,2019-09-07 5:00,13.69,0.33,,,,8.4,,,,245,
WHC0005,Sheet Harbour,1254,2019,9,7,5,10,0,2019-09-07 5:10,13.72,0.35,,,,12.2,,,,249,
WHC0005,Sheet Harbour,1255,2019,9,7,5,20,0,2019-09-07 5:20,13.72,0.34,,,,8.1,,,,249,
WHC0005,Sheet Harbour,1256,2019,9,7,5,30,0,2019-09-07 5:30,13.75,0.43,,,,8.8,,,,221,
WHC0005,Sheet Harbour,1257,2019,9,7,5,40,0,2019-09-07 5:40,13.76,0.4,,,,13,,,,197,
WHC0005,Sheet Harbour,1258,2019,9,7,5,50,0,2019-09-07 5:50,13.77,0.34,,,,8.6,,,,217,
WHC0005,Sheet Harbour,1259,2019,9,7,6,0,0,2019-09-07 6:00,13.76,0.41,,,,11.8,,,,241,
WHC0005,Sheet Harbour,1260,2019,9,7,6,10,0,2019-09-07 6:10,13.76,0.45,,,,8.8,,,,201,
WHC0005,Sheet Harbour,1261,2019,9,7,6,20,0,2019-09-07 6:20,13.76,0.54,,,,7.9,,,,237,
WHC0005,Sheet Harbour,1262,2019,9,7,6,30,0,2019-09-07 6:30,13.75,0.53,,,,8.3,,,,233,
WHC0005,Sheet Harbour,1263,2019,9,7,6,40,0,2019-09-07 6:40,13.74,0.43,,,,13,,,,255,
WHC0005,Sheet Harbour,1264,2019,9,7,6,50,0,2019-09-07 6:50,13.72,0.46,,,,11.5,,,,233,
WHC0005,Sheet Harbour,1265,2019,9,7,7,0,0,2019-09-07 7:00,13.69,0.39,,,,13,,,,221,
WHC0005,Sheet Harbour,1266,2019,9,7,7,10,0,2019-09-07 7:10,13.66,0.51,,,,8.4,,,,237,
WHC0005,Sheet Harbour,1267,2019,9,7,7,20,0,2019-09-07 7:20,13.63,0.42,,,,8.4,,,,229,
WHC0005,Sheet Harbour,1268,2019,9,7,7,30,0,2019-09-07 7:30,13.63,0.45,,,,11.8,,,,259,
WHC0005,Sheet Harbour,1269,2019,9,7,7,40,0,2019-09-07 7:40,13.6,0.48,,,,11.1,,,,249,
WHC0005,Sheet Harbour,1270,2019,9,7,7,50,0,2019-09-07 7:50,13.6,0.67,,,,8.3,,,,241,
WHC0005,Sheet Harbour,1271,2019,9,7,8,0,0,2019-09-07 8:00,13.56,0.35,,,,14,,,,237,
WHC0005,Sheet Harbour,1272,2019,9,7,8,10,0,2019-09-07 8:10,13.53,0.36,,,,8.4,,,,265,
WHC0005,Sheet Harbour,1273,2019,9,7,8,20,0,2019-09-07 8:20,13.47,0.51,,,,12.2,,,,217,
WHC0005,Sheet Harbour,1274,2019,9,7,8,30,0,2019-09-07 8:30,13.43,0.38,,,,7.8,,,,225,
WHC0005,Sheet Harbour,1275,2019,9,7,8,40,0,2019-09-07 8:40,13.41,0.44,,,,8.3,,,,225,
WHC0005,Sheet Harbour,1276,2019,9,7,8,50,0,2019-09-07 8:50,13.43,0.3,,,,8.6,,,,221,
WHC0005,Sheet Harbour,1277,2019,9,7,9,0,0,2019-09-07 9:00,13.43,0.44,,,,11.8,,,,269,
WHC0005,Sheet Harbour,1278,2019,9,7,9,10,0,2019-09-07 9:10,13.44,0.41,,,,14.5,,,,213,
WHC0005,Sheet Harbour,1279,2019,9,7,9,20,0,2019-09-07 9:20,13.39,0.42,,,,14,,,,233,
WHC0005,Sheet Harbour,1280,2019,9,7,9,30,0,2019-09-07 9:30,13.34,0.34,,,,14,,,,229,
WHC0005,Sheet Harbour,1281,2019,9,7,9,40,0,2019-09-07 9:40,13.26,0.51,,,,8.3,,,,233,
WHC0005,Sheet Harbour,1282,2019,9,7,9,50,0,2019-09-07 9:50,13.18,0.33,,,,8.4,,,,241,
WHC0005,Sheet Harbour,1283,2019,9,7,10,0,0,2019-09-07 10:00,13.19,0.13,,,,14,,,,259,
WHC0005,Sheet Harbour,1284,2019,9,7,10,10,0,2019-09-07 10:10,13.19,0.4,,,,13.5,,,,225,
WHC0005,Sheet Harbour,1285,2019,9,7,10,20,0,2019-09-07 10:20,13.24,0.13,,,,14.5,,,,9,
WHC0005,Sheet Harbour,1286,2019,9,7,10,30,0,2019-09-07 10:30,13.23,0.63,,,,8.1,,,,29,
WHC0005,Sheet Harbour,1287,2019,9,7,10,40,0,2019-09-07 10:40,13.21,0.49,,,,13,,,,249,
WHC0005,Sheet Harbour,1288,2019,9,7,10,50,0,2019-09-07 10:50,13.17,0.68,,,,14,,,,225,
WHC0005,Sheet Harbour,1289,2019,9,7,11,0,0,2019-09-07 11:00,13.12,0.42,,,,7.9,,,,229,
WHC0005,Sheet Harbour,1290,2019,9,7,11,10,0,2019-09-07 11:10,13.11,0.54,,,,8.8,,,,237,
WHC0005,Sheet Harbour,1291,2019,9,7,11,20,0,2019-09-07 11:20,13.14,0.45,,,,13,,,,225,
WHC0005,Sheet Harbour,1292,2019,9,7,11,30,0,2019-09-07 11:30,13.13,0.49,,,,12.6,,,,201,
WHC0005,Sheet Harbour,1293,2019,9,7,11,40,0,2019-09-07 11:40,13.14,0.57,,,,8.3,,,,233,
WHC0005,Sheet Harbour,1294,2019,9,7,11,50,0,2019-09-07 11:50,13.1,0.45,,,,14.5,,,,255,
WHC0005,Sheet Harbour,1295,2019,9,7,12,0,0,2019-09-07 12:00,13.04,0.39,,,,7,,,,237,
WHC0005,Sheet Harbour,1296,2019,9,7,12,10,0,2019-09-07 12:10,12.98,0.53,,,,7.6,,,,225,
WHC0005,Sheet Harbour,1297,2019,9,7,12,20,0,2019-09-07 12:20,12.95,0.27,,,,10.2,,,,255,
WHC0005,Sheet Harbour,1298,2019,9,7,12,30,0,2019-09-07 12:30,12.98,0.44,,,,8.8,,,,245,
WHC0005,Sheet Harbour,1299,2019,9,7,12,40,0,2019-09-07 12:40,13.03,0.3,,,,6.5,,,,221,
WHC0005,Sheet Harbour,1300,2019,9,7,12,50,0,2019-09-07 12:50,13.05,0.64,,,,7.8,,,,237,
WHC0005,Sheet Harbour,1301,2019,9,7,13,0,0,2019-09-07 13:00,13.11,0.54,,,,8.4,,,,213,
WHC0005,Sheet Harbour,1302,2019,9,7,13,10,0,2019-09-07 13:10,13.02,0.57,,,,8.3,,,,205,
WHC0005,Sheet Harbour,1303,2019,9,7,13,20,0,2019-09-07 13:20,12.96,0.7,,,,8.3,,,,229,
WHC0005,Sheet Harbour,1304,2019,9,7,13,30,0,2019-09-07 13:30,12.91,0.44,,,,7.6,,,,217,
WHC0005,Sheet Harbour,1305,2019,9,7,13,40,0,2019-09-07 13:40,12.96,0.39,,,,14.5,,,,245,
WHC0005,Sheet Harbour,1306,2019,9,7,13,50,0,2019-09-07 13:50,13.01,0.61,,,,8.3,,,,225,
WHC0005,Sheet Harbour,1307,2019,9,7,14,0,0,2019-09-07 14:00,13,0.51,,,,14,,,,249,
WHC0005,Sheet Harbour,1308,2019,9,7,14,10,0,2019-09-07 14:10,13.03,0.38,,,,8.6,,,,229,
WHC0005,Sheet Harbour,1309,2019,9,7,14,20,0,2019-09-07 14:20,13.08,0.57,,,,8.1,,,,205,
WHC0005,Sheet Harbour,1310,2019,9,7,14,30,0,2019-09-07 14:30,13.12,0.54,,,,8.3,,,,237,
WHC0005,Sheet Harbour,1311,2019,9,7,14,40,0,2019-09-07 14:40,13.13,0.14,,,,12.6,,,,61,
WHC0005,Sheet Harbour,1312,2019,9,7,14,50,0,2019-09-07 14:50,13.17,0.4,,,,7.2,,,,225,
WHC0005,Sheet Harbour,1313,2019,9,7,15,0,0,2019-09-07 15:00,13.24,0.55,,,,7.5,,,,221,
WHC0005,Sheet Harbour,1314,2019,9,7,15,10,0,2019-09-07 15:10,13.31,0.59,,,,8.1,,,,229,
WHC0005,Sheet Harbour,1315,2019,9,7,15,20,0,2019-09-07 15:20,13.39,0.59,,,,8.1,,,,241,
WHC0005,Sheet Harbour,1316,2019,9,7,15,30,0,2019-09-07 15:30,13.43,0.51,,,,8.3,,,,21,
WHC0005,Sheet Harbour,1317,2019,9,7,15,40,0,2019-09-07 15:40,13.49,0.75,,,,8.3,,,,213,
WHC0005,Sheet Harbour,1318,2019,9,7,15,50,0,2019-09-07 15:50,13.54,0.63,,,,8.3,,,,233,
WHC0005,Sheet Harbour,1319,2019,9,7,16,0,0,2019-09-07 16:00,13.62,0.55,,,,8.4,,,,249,
WHC0005,Sheet Harbour,1320,2019,9,7,16,10,0,2019-09-07 16:10,13.69,0.62,,,,8.8,,,,297,
WHC0005,Sheet Harbour,1321,2019,9,7,16,20,0,2019-09-07 16:20,13.76,0.56,,,,9,,,,185,
WHC0005,Sheet Harbour,1322,2019,9,7,16,30,0,2019-09-07 16:30,13.81,0.75,,,,8.6,,,,217,
WHC0005,Sheet Harbour,1323,2019,9,7,16,40,0,2019-09-07 16:40,13.87,0.8,,,,10,,,,66,
WHC0005,Sheet Harbour,1324,2019,9,7,16,50,0,2019-09-07 16:50,13.94,0.7,,,,8.6,,,,241,
WHC0005,Sheet Harbour,1325,2019,9,7,17,0,0,2019-09-07 17:00,14,0.74,,,,9,,,,229,
WHC0005,Sheet Harbour,1326,2019,9,7,17,10,0,2019-09-07 17:10,13.99,0.77,,,,9.5,,,,26,
WHC0005,Sheet Harbour,1327,2019,9,7,17,20,0,2019-09-07 17:20,14.04,0.94,,,,9.7,,,,256,
WHC0005,Sheet Harbour,1328,2019,9,7,17,30,0,2019-09-07 17:30,14.03,1.07,,,,9.3,,,,222,
WHC0005,Sheet Harbour,1329,2019,9,7,17,40,0,2019-09-07 17:40,14.07,0.84,,,,8.6,,,,238,
WHC0005,Sheet Harbour,1330,2019,9,7,17,50,0,2019-09-07 17:50,14.05,0.87,,,,10.2,,,,162,
WHC0005,Sheet Harbour,1331,2019,9,7,18,0,0,2019-09-07 18:00,14.13,1.21,,,,10,,,,233,
WHC0005,Sheet Harbour,1332,2019,9,7,18,10,0,2019-09-07 18:10,14.14,0.92,,,,9.7,,,,225,
WHC0005,Sheet Harbour,1333,2019,9,7,18,20,0,2019-09-07 18:20,14.15,0.89,,,,10.5,,,,296,
WHC0005,Sheet Harbour,1334,2019,9,7,18,30,0,2019-09-07 18:30,14.14,0.96,,,,10.5,,,,225,
WHC0005,Sheet Harbour,1335,2019,9,7,18,40,0,2019-09-07 18:40,14.18,1.23,,,,9.7,,,,225,
WHC0005,Sheet Harbour,1336,2019,9,7,18,50,0,2019-09-07 18:50,14.16,1.16,,,,10.5,,,,213,
WHC0005,Sheet Harbour,1337,2019,9,7,19,0,0,2019-09-07 19:00,14.17,1.28,,,,10.8,,,,226,
WHC0005,Sheet Harbour,1338,2019,9,7,19,10,0,2019-09-07 19:10,14.16,1.27,,,,10.5,,,,221,
WHC0005,Sheet Harbour,1339,2019,9,7,19,20,0,2019-09-07 19:20,14.16,1.05,,,,10.8,,,,221,
